OrderDate,SalesPrice
11/25/2018,280
11/25/2018,216
11/25/2018,212
11/25/2018,250
11/25/2018,245
11/25/2018,230
11/25/2018,240
11/25/2018,270
11/25/2018,235
11/25/2018,243
11/25/2018,285
11/26/2018,238
11/26/2018,229
11/26/2018,235
11/26/2018,234
11/26/2018,280
11/26/2018,235
11/26/2018,230
11/26/2018,222
11/26/2018,283
11/26/2018,244
11/26/2018,298
11/26/2018,297
11/26/2018,235
11/26/2018,239
11/26/2018,240
11/26/2018,225
11/26/2018,235
11/26/2018,232
11/26/2018,228
11/26/2018,279
11/26/2018,235
11/26/2018,235
11/26/2018,229
11/26/2018,210
11/26/2018,240
11/26/2018,220
11/26/2018,220
11/26/2018,240
11/26/2018,229
11/26/2018,222
11/26/2018,235
11/26/2018,211
11/26/2018,279
11/26/2018,260
11/26/2018,225
11/26/2018,240
11/26/2018,234
11/26/2018,300
11/26/2018,240
11/26/2018,213
11/26/2018,250
11/26/2018,249
11/26/2018,220
11/26/2018,240
11/26/2018,229
11/26/2018,222
11/26/2018,235
11/26/2018,234
11/26/2018,275
11/26/2018,244
11/26/2018,281
11/26/2018,219
11/26/2018,299
11/26/2018,245
11/26/2018,298
11/26/2018,270
11/26/2018,250
11/26/2018,300
11/26/2018,285
11/26/2018,215
11/26/2018,240
11/26/2018,230
11/26/2018,500
11/26/2018,240
11/26/2018,240
11/26/2018,211
11/26/2018,265
11/26/2018,230
11/26/2018,235
11/26/2018,235
11/26/2018,239
11/26/2018,212
11/26/2018,219
11/26/2018,240
11/26/2018,229
11/26/2018,280
11/26/2018,225
11/26/2018,229
11/26/2018,233
11/26/2018,240
11/26/2018,220
11/26/2018,251
11/26/2018,225
11/26/2018,230
11/26/2018,230
11/26/2018,235
11/26/2018,240
11/26/2018,285
11/26/2018,260
11/27/2018,235
11/27/2018,244
11/27/2018,260
11/27/2018,228
11/27/2018,210
11/27/2018,284
11/27/2018,235
11/27/2018,285
11/27/2018,230
11/27/2018,280
11/27/2018,235
11/27/2018,225
11/27/2018,210
11/27/2018,239
11/27/2018,285
11/27/2018,229
11/27/2018,234
11/27/2018,218
11/27/2018,235
11/27/2018,235
11/27/2018,290
11/27/2018,273
11/27/2018,225
11/27/2018,215
11/27/2018,287
11/27/2018,230
11/27/2018,220
11/27/2018,235
11/27/2018,248
11/27/2018,294
11/27/2018,284
11/27/2018,300
11/27/2018,299
11/27/2018,229
11/27/2018,299
11/27/2018,230
11/27/2018,202
11/27/2018,240
11/27/2018,202
11/27/2018,280
11/27/2018,260
11/27/2018,225
11/27/2018,230
11/27/2018,244
11/27/2018,240
11/27/2018,280
11/27/2018,238
11/27/2018,285
11/28/2018,243
11/28/2018,234
11/28/2018,285
11/28/2018,235
11/28/2018,226
11/28/2018,238
11/28/2018,249
11/28/2018,235
11/28/2018,240
11/28/2018,238
11/28/2018,239
11/28/2018,230
11/28/2018,230
11/28/2018,240
11/28/2018,225
11/28/2018,230
11/28/2018,288
11/28/2018,215
11/28/2018,250
11/28/2018,209
11/28/2018,245
11/28/2018,292
11/28/2018,235
11/28/2018,294
11/28/2018,240
11/28/2018,285
11/28/2018,296
11/28/2018,250
11/28/2018,240
11/28/2018,240
11/28/2018,250
11/28/2018,235
11/28/2018,238
11/28/2018,239
11/28/2018,237
11/28/2018,250
11/28/2018,240
11/28/2018,240
11/29/2018,230
11/29/2018,240
11/29/2018,220
11/29/2018,220
11/29/2018,240
11/29/2018,300
11/29/2018,235
11/29/2018,240
11/29/2018,232
11/29/2018,245
11/29/2018,238
11/29/2018,227
11/29/2018,238
11/29/2018,230
11/29/2018,291
11/29/2018,250
11/29/2018,298
11/29/2018,239
11/29/2018,243
11/29/2018,248
11/29/2018,235
11/29/2018,239
11/29/2018,242
11/29/2018,215
11/29/2018,239
11/29/2018,273
11/29/2018,287
11/29/2018,230
11/29/2018,241
11/29/2018,245
11/29/2018,215
11/29/2018,243
11/29/2018,280
11/29/2018,225
11/29/2018,275
11/30/2018,248
11/30/2018,270
11/30/2018,243
11/30/2018,300
11/30/2018,305
11/30/2018,242
11/30/2018,240
11/30/2018,293
11/30/2018,240
11/30/2018,300
11/30/2018,298
11/30/2018,240
11/30/2018,239
11/30/2018,275
11/30/2018,295
11/30/2018,310
11/30/2018,290
11/30/2018,243
11/30/2018,300
11/30/2018,236
11/30/2018,244
11/30/2018,238
11/30/2018,215
11/30/2018,299
11/30/2018,290
11/30/2018,308
11/30/2018,260
11/30/2018,280
11/30/2018,274
11/30/2018,230
11/30/2018,299
11/30/2018,243
11/30/2018,239
11/30/2018,240
11/30/2018,235
11/30/2018,240
11/30/2018,244
11/30/2018,300
11/30/2018,240
11/30/2018,235
11/30/2018,240
11/30/2018,235
11/30/2018,240
11/30/2018,245
11/30/2018,225
11/30/2018,299
11/30/2018,289
11/30/2018,245
11/30/2018,310
11/30/2018,298
11/30/2018,240
11/30/2018,230
12/1/2018,276
12/1/2018,299
12/1/2018,300
12/1/2018,265
12/1/2018,245
12/1/2018,240
12/1/2018,239
12/1/2018,295
12/1/2018,240
12/1/2018,245
12/1/2018,239
12/1/2018,280
12/1/2018,245
12/1/2018,235
12/1/2018,244
12/1/2018,230
12/1/2018,295
12/1/2018,278
12/1/2018,240
12/1/2018,311
12/1/2018,240
12/1/2018,240
12/1/2018,244
12/1/2018,239
12/1/2018,244
12/1/2018,230
12/1/2018,240
12/1/2018,240
12/1/2018,238
12/1/2018,275
12/1/2018,227
12/1/2018,270
12/1/2018,240
12/1/2018,249
12/1/2018,220
12/2/2018,283
12/2/2018,238
12/2/2018,240
12/2/2018,230
12/2/2018,240
12/2/2018,302
12/2/2018,238
12/2/2018,239
12/2/2018,247
12/2/2018,210
12/2/2018,245
12/2/2018,305
12/2/2018,300
12/2/2018,240
12/2/2018,300
12/2/2018,240
12/2/2018,246
12/2/2018,300
12/2/2018,255
12/2/2018,223
12/2/2018,299
12/2/2018,240
12/2/2018,240
12/2/2018,239
12/2/2018,240
12/2/2018,234
12/2/2018,238
12/2/2018,237
12/2/2018,255
12/2/2018,238
12/2/2018,244
12/2/2018,298
12/2/2018,241
12/2/2018,246
12/2/2018,240
12/2/2018,299
12/2/2018,240
12/2/2018,239
12/2/2018,240
12/2/2018,239
12/2/2018,239
12/2/2018,240
12/2/2018,300
12/3/2018,313
12/3/2018,310
12/3/2018,240
12/3/2018,230
12/3/2018,254
12/3/2018,245
12/3/2018,240
12/3/2018,230
12/3/2018,240
12/3/2018,230
12/3/2018,235
12/3/2018,248
12/3/2018,266
12/3/2018,240
12/3/2018,220
12/3/2018,236
12/3/2018,241
12/3/2018,246
12/3/2018,234
12/3/2018,313
12/3/2018,308
12/3/2018,234
12/3/2018,290
12/3/2018,235
12/3/2018,240
12/3/2018,234
12/3/2018,236
12/3/2018,303
12/3/2018,212
12/3/2018,243
12/3/2018,304
12/3/2018,227
12/3/2018,252
12/3/2018,249
12/3/2018,235
12/3/2018,244
12/3/2018,239
12/3/2018,325
12/3/2018,246
12/3/2018,240
12/3/2018,242
12/3/2018,285
12/3/2018,236
12/3/2018,245
12/3/2018,230
12/3/2018,240
12/3/2018,230
12/4/2018,240
12/4/2018,260
12/4/2018,242
12/4/2018,302
12/4/2018,245
12/4/2018,240
12/4/2018,310
12/4/2018,247
12/4/2018,221
12/4/2018,274
12/4/2018,235
12/4/2018,238
12/4/2018,240
12/4/2018,300
12/4/2018,280
12/4/2018,276
12/4/2018,245
12/4/2018,245
12/4/2018,225
12/4/2018,210
12/4/2018,304
12/4/2018,220
12/4/2018,244
12/4/2018,314
12/4/2018,243
12/4/2018,243
12/4/2018,240
12/4/2018,268
12/4/2018,228
12/4/2018,303
12/4/2018,244
12/4/2018,220
12/4/2018,235
12/4/2018,244
12/4/2018,244
12/4/2018,240
12/4/2018,267
12/4/2018,220
12/4/2018,320
12/4/2018,242
12/4/2018,220
12/4/2018,239
12/4/2018,238
12/5/2018,280
12/5/2018,245
12/5/2018,279
12/5/2018,228
12/5/2018,244
12/5/2018,220
12/5/2018,298
12/5/2018,220
12/5/2018,300
12/5/2018,306
12/5/2018,310
12/5/2018,275
12/5/2018,239
12/5/2018,245
12/5/2018,235
12/5/2018,320
12/5/2018,240
12/5/2018,242
12/5/2018,245
12/5/2018,238
12/5/2018,225
12/5/2018,247
12/5/2018,230
12/5/2018,225
12/5/2018,330
12/5/2018,270
12/5/2018,231
12/5/2018,245
12/5/2018,205
12/5/2018,243
12/5/2018,284
12/5/2018,242
12/5/2018,247
12/5/2018,245
12/5/2018,324
12/5/2018,260
12/5/2018,244
12/5/2018,244
12/5/2018,244
12/5/2018,240
12/5/2018,245
12/5/2018,285
12/5/2018,245
12/5/2018,232
12/6/2018,262
12/6/2018,345
12/6/2018,246
12/6/2018,245
12/6/2018,249
12/6/2018,230
12/6/2018,240
12/6/2018,298
12/6/2018,270
12/6/2018,248
12/6/2018,305
12/6/2018,255
12/6/2018,230
12/6/2018,220
12/6/2018,240
12/6/2018,239
12/6/2018,220
12/6/2018,295
12/6/2018,239
12/6/2018,215
12/6/2018,238
12/6/2018,251
12/6/2018,263
12/6/2018,235
12/6/2018,298
12/6/2018,253
12/6/2018,251
12/6/2018,222
12/6/2018,300
12/6/2018,245
12/6/2018,241
12/6/2018,220
12/6/2018,240
12/6/2018,254
12/6/2018,238
12/6/2018,230
12/6/2018,300
12/6/2018,246
12/6/2018,220
12/6/2018,225
12/6/2018,245
12/6/2018,240
12/6/2018,230
12/6/2018,238
12/6/2018,252
12/7/2018,239
12/7/2018,235
12/7/2018,240
12/7/2018,242
12/7/2018,286
12/7/2018,225
12/7/2018,240
12/7/2018,240
12/7/2018,248
12/7/2018,240
12/7/2018,240
12/7/2018,243
12/7/2018,241
12/7/2018,230
12/7/2018,239
12/7/2018,299
12/7/2018,220
12/7/2018,206
12/7/2018,205
12/7/2018,295
12/7/2018,239
12/7/2018,222
12/7/2018,269
12/7/2018,300
12/7/2018,248
12/7/2018,236
12/7/2018,247
12/7/2018,225
12/7/2018,230
12/7/2018,292
12/7/2018,315
12/7/2018,294
12/7/2018,230
12/7/2018,240
12/7/2018,300
12/7/2018,221
12/7/2018,210
12/7/2018,299
12/7/2018,239
12/7/2018,244
12/7/2018,239
12/7/2018,248
12/7/2018,245
12/7/2018,244
12/7/2018,240
12/7/2018,240
12/7/2018,238
12/7/2018,235
12/7/2018,318
12/7/2018,240
12/7/2018,234
12/8/2018,295
12/8/2018,298
12/8/2018,239
12/8/2018,240
12/8/2018,235
12/8/2018,300
12/8/2018,305
12/8/2018,249
12/8/2018,239
12/8/2018,239
12/8/2018,235
12/8/2018,238
12/8/2018,250
12/8/2018,300
12/8/2018,299
12/8/2018,238
12/8/2018,239
12/8/2018,238
12/8/2018,245
12/8/2018,230
12/8/2018,239
12/8/2018,225
12/8/2018,240
12/8/2018,242
12/8/2018,236
12/8/2018,240
12/8/2018,295
12/8/2018,319
12/8/2018,235
12/8/2018,238
12/8/2018,300
12/8/2018,235
12/8/2018,217
12/8/2018,230
12/8/2018,245
12/8/2018,239
12/8/2018,235
12/8/2018,240
12/8/2018,237
12/8/2018,235
12/8/2018,236
12/8/2018,236
12/8/2018,235
12/8/2018,239
12/8/2018,236
12/8/2018,245
12/8/2018,242
12/8/2018,242
12/8/2018,239
12/8/2018,244
12/8/2018,220
12/8/2018,239
12/8/2018,226
12/8/2018,305
12/8/2018,235
12/8/2018,239
12/9/2018,249
12/9/2018,235
12/9/2018,243
12/9/2018,237
12/9/2018,238
12/9/2018,300
12/9/2018,249
12/9/2018,240
12/9/2018,245
12/9/2018,230
12/9/2018,250
12/9/2018,250
12/9/2018,230
12/9/2018,240
12/9/2018,240
12/9/2018,245
12/9/2018,230
12/9/2018,243
12/9/2018,240
12/9/2018,317
12/9/2018,290
12/9/2018,239
12/9/2018,317
12/9/2018,305
12/9/2018,225
12/9/2018,241
12/9/2018,299
12/9/2018,220
12/9/2018,238
12/9/2018,245
12/9/2018,216
12/9/2018,239
12/9/2018,245
12/9/2018,305
12/9/2018,230
12/9/2018,251
12/9/2018,305
12/9/2018,238
12/9/2018,240
12/9/2018,230
12/9/2018,240
12/9/2018,239
12/9/2018,239
12/9/2018,240
12/9/2018,240
12/10/2018,225
12/10/2018,238
12/10/2018,300
12/10/2018,298
12/10/2018,244
12/10/2018,240
12/10/2018,244
12/10/2018,310
12/10/2018,211
12/10/2018,245
12/10/2018,231
12/10/2018,274
12/10/2018,239
12/10/2018,215
12/10/2018,238
12/10/2018,310
12/10/2018,211
12/10/2018,240
12/10/2018,239
12/10/2018,240
12/10/2018,238
12/10/2018,235
12/10/2018,243
12/10/2018,244
12/10/2018,220
12/10/2018,225
12/10/2018,240
12/10/2018,290
12/10/2018,310
12/10/2018,248
12/10/2018,229
12/10/2018,299
12/10/2018,242
12/10/2018,240
12/10/2018,236
12/10/2018,225
12/10/2018,307
12/10/2018,319
12/10/2018,240
12/10/2018,300
12/10/2018,249
12/10/2018,220
12/10/2018,248
12/10/2018,264
12/10/2018,250
12/10/2018,229
12/10/2018,244
12/10/2018,275
12/10/2018,248
12/10/2018,235
12/11/2018,241
12/11/2018,240
12/11/2018,309
12/11/2018,250
12/11/2018,299
12/11/2018,230
12/11/2018,240
12/11/2018,291
12/11/2018,238
12/11/2018,291
12/11/2018,229
12/11/2018,230
12/11/2018,238
12/11/2018,244
12/11/2018,245
12/11/2018,249
12/11/2018,230
12/11/2018,247
12/11/2018,238
12/11/2018,228
12/11/2018,242
12/11/2018,248
12/11/2018,249
12/11/2018,240
12/11/2018,232
12/11/2018,244
12/11/2018,249
12/11/2018,220
12/11/2018,210
12/11/2018,296
12/11/2018,248
12/11/2018,245
12/11/2018,230
12/11/2018,233
12/11/2018,240
12/11/2018,293
12/11/2018,248
12/11/2018,240
12/11/2018,240
12/11/2018,215
12/11/2018,236
12/11/2018,240
12/11/2018,295
12/11/2018,246
12/11/2018,235
12/11/2018,238
12/11/2018,239
12/11/2018,240
12/11/2018,300
12/11/2018,239
12/11/2018,249
12/11/2018,300
12/11/2018,315
12/11/2018,239
12/11/2018,249
12/11/2018,244
12/11/2018,248
12/11/2018,210
12/11/2018,316
12/11/2018,239
12/11/2018,293
12/11/2018,298
12/11/2018,215
12/11/2018,239
12/12/2018,249
12/12/2018,225
12/12/2018,238
12/12/2018,238
12/12/2018,221
12/12/2018,247
12/12/2018,290
12/12/2018,249
12/12/2018,237
12/12/2018,296
12/12/2018,316
12/12/2018,305
12/12/2018,238
12/12/2018,233
12/12/2018,250
12/12/2018,305
12/12/2018,248
12/12/2018,243
12/12/2018,248
12/12/2018,244
12/12/2018,249
12/12/2018,238
12/12/2018,248
12/12/2018,222
12/12/2018,239
12/12/2018,230
12/12/2018,245
12/12/2018,252
12/12/2018,263
12/12/2018,249
12/12/2018,220
12/12/2018,226
12/12/2018,243
12/12/2018,235
12/12/2018,300
12/12/2018,281
12/12/2018,252
12/12/2018,240
12/12/2018,220
12/12/2018,300
12/12/2018,238
12/12/2018,248
12/12/2018,251
12/12/2018,242
12/12/2018,242
12/12/2018,240
12/12/2018,220
12/12/2018,239
12/12/2018,207
12/12/2018,295
12/12/2018,248
12/12/2018,248
12/12/2018,320
12/12/2018,220
12/12/2018,245
12/12/2018,239
12/12/2018,250
12/12/2018,215
12/12/2018,300
12/12/2018,245
12/12/2018,245
12/12/2018,248
12/13/2018,323
12/13/2018,294
12/13/2018,320
12/13/2018,240
12/13/2018,245
12/13/2018,245
12/13/2018,248
12/13/2018,245
12/13/2018,230
12/13/2018,249
12/13/2018,238
12/13/2018,235
12/13/2018,220
12/13/2018,323
12/13/2018,227
12/13/2018,220
12/13/2018,238
12/13/2018,235
12/13/2018,249
12/13/2018,245
12/13/2018,298
12/13/2018,227
12/13/2018,310
12/13/2018,323
12/13/2018,230
12/13/2018,250
12/13/2018,247
12/13/2018,248
12/13/2018,221
12/13/2018,312
12/13/2018,262
12/13/2018,225
12/13/2018,316
12/13/2018,329
12/13/2018,249
12/13/2018,238
12/13/2018,235
12/13/2018,222
12/13/2018,229
12/13/2018,249
12/13/2018,240
12/13/2018,220
12/13/2018,306
12/13/2018,225
12/13/2018,236
12/13/2018,230
12/13/2018,231
12/13/2018,260
12/13/2018,249
12/13/2018,238
12/13/2018,305
12/13/2018,245
12/13/2018,248
12/13/2018,250
12/14/2018,238
12/14/2018,237
12/14/2018,245
12/14/2018,242
12/14/2018,250
12/14/2018,245
12/14/2018,240
12/14/2018,240
12/14/2018,238
12/14/2018,240
12/14/2018,230
12/14/2018,235
12/14/2018,244
12/14/2018,249
12/14/2018,240
12/14/2018,256
12/14/2018,320
12/14/2018,295
12/14/2018,305
12/14/2018,295
12/14/2018,220
12/14/2018,250
12/14/2018,240
12/14/2018,255
12/14/2018,300
12/14/2018,305
12/14/2018,235
12/14/2018,245
12/14/2018,250
12/14/2018,249
12/14/2018,230
12/14/2018,297
12/14/2018,290
12/14/2018,305
12/14/2018,330
12/14/2018,280
12/14/2018,250
12/14/2018,244
12/14/2018,240
12/14/2018,225
12/14/2018,250
12/14/2018,240
12/14/2018,250
12/14/2018,238
12/14/2018,228
12/14/2018,240
12/14/2018,240
12/14/2018,297
12/14/2018,225
12/14/2018,334
12/14/2018,250
12/14/2018,328
12/14/2018,249
12/14/2018,240
12/14/2018,240
12/14/2018,260
12/14/2018,249
12/14/2018,236
12/14/2018,250
12/14/2018,249
12/14/2018,240
12/14/2018,290
12/14/2018,245
12/14/2018,220
12/14/2018,262
12/14/2018,275
12/14/2018,261
12/14/2018,235
12/14/2018,324
12/14/2018,303
12/14/2018,240
12/14/2018,259
12/14/2018,249
12/15/2018,249
12/15/2018,230
12/15/2018,259
12/15/2018,253
12/15/2018,249
12/15/2018,263
12/15/2018,220
12/15/2018,240
12/15/2018,239
12/15/2018,243
12/15/2018,265
12/15/2018,240
12/15/2018,206
12/15/2018,231
12/15/2018,250
12/15/2018,240
12/15/2018,249
12/15/2018,256
12/15/2018,305
12/15/2018,239
12/15/2018,245
12/15/2018,238
12/15/2018,225
12/15/2018,235
12/15/2018,339
12/15/2018,337
12/15/2018,299
12/15/2018,265
12/15/2018,250
12/15/2018,230
12/15/2018,240
12/15/2018,230
12/15/2018,239
12/15/2018,290
12/15/2018,250
12/15/2018,245
12/15/2018,243
12/15/2018,265
12/15/2018,239
12/15/2018,238
12/15/2018,290
12/15/2018,235
12/15/2018,257
12/15/2018,245
12/15/2018,241
12/15/2018,235
12/15/2018,249
12/15/2018,315
12/15/2018,300
12/15/2018,251
12/15/2018,210
12/15/2018,230
12/15/2018,245
12/15/2018,230
12/15/2018,250
12/16/2018,254
12/16/2018,240
12/16/2018,241
12/16/2018,300
12/16/2018,225
12/16/2018,250
12/16/2018,240
12/16/2018,245
12/16/2018,345
12/16/2018,250
12/16/2018,245
12/16/2018,233
12/16/2018,240
12/16/2018,281
12/16/2018,320
12/16/2018,253
12/16/2018,249
12/16/2018,240
12/16/2018,264
12/16/2018,220
12/16/2018,293
12/16/2018,245
12/16/2018,320
12/16/2018,240
12/16/2018,248
12/16/2018,239
12/16/2018,265
12/16/2018,238
12/16/2018,244
12/16/2018,243
12/16/2018,246
12/16/2018,315
12/16/2018,240
12/16/2018,305
12/16/2018,246
12/16/2018,228
12/16/2018,241
12/16/2018,272
12/16/2018,250
12/16/2018,245
12/16/2018,327
12/16/2018,295
12/16/2018,230
12/16/2018,319
12/16/2018,230
12/16/2018,229
12/16/2018,235
12/16/2018,254
12/16/2018,225
12/16/2018,299
12/16/2018,240
12/16/2018,241
12/16/2018,220
12/17/2018,299
12/17/2018,240
12/17/2018,250
12/17/2018,210
12/17/2018,230
12/17/2018,225
12/17/2018,239
12/17/2018,235
12/17/2018,230
12/17/2018,242
12/17/2018,215
12/17/2018,237
12/17/2018,290
12/17/2018,230
12/17/2018,245
12/17/2018,225
12/17/2018,246
12/17/2018,239
12/17/2018,226
12/17/2018,225
12/17/2018,305
12/17/2018,249
12/17/2018,222
12/17/2018,240
12/17/2018,246
12/17/2018,240
12/17/2018,254
12/17/2018,235
12/17/2018,225
12/17/2018,245
12/17/2018,239
12/17/2018,242
12/17/2018,230
12/17/2018,240
12/17/2018,249
12/17/2018,299
12/17/2018,329
12/17/2018,248
12/17/2018,245
12/17/2018,248
12/17/2018,240
12/17/2018,247
12/17/2018,277
12/17/2018,245
12/17/2018,250
12/17/2018,255
12/17/2018,319
12/17/2018,293
12/17/2018,241
12/17/2018,255
12/17/2018,240
12/17/2018,346
12/17/2018,250
12/17/2018,300
12/17/2018,245
12/18/2018,242
12/18/2018,323
12/18/2018,235
12/18/2018,275
12/18/2018,227
12/18/2018,242
12/18/2018,255
12/18/2018,245
12/18/2018,244
12/18/2018,250
12/18/2018,240
12/18/2018,246
12/18/2018,230
12/18/2018,242
12/18/2018,225
12/18/2018,323
12/18/2018,245
12/18/2018,240
12/18/2018,239
12/18/2018,248
12/18/2018,235
12/18/2018,244
12/18/2018,249
12/18/2018,240
12/18/2018,239
12/18/2018,240
12/18/2018,237
12/18/2018,220
12/18/2018,240
12/18/2018,259
12/18/2018,304
12/18/2018,255
12/18/2018,275
12/18/2018,206
12/18/2018,225
12/18/2018,245
12/18/2018,242
12/18/2018,231
12/18/2018,240
12/18/2018,242
12/18/2018,275
12/18/2018,240
12/18/2018,227
12/18/2018,297
12/18/2018,225
12/18/2018,274
12/18/2018,237
12/18/2018,235
12/18/2018,299
12/18/2018,330
12/18/2018,221
12/18/2018,215
12/18/2018,244
12/18/2018,242
12/18/2018,225
12/18/2018,330
12/18/2018,245
12/18/2018,255
12/18/2018,250
12/18/2018,255
12/18/2018,242
12/18/2018,246
12/18/2018,239
12/19/2018,242
12/19/2018,234
12/19/2018,230
12/19/2018,250
12/19/2018,300
12/19/2018,250
12/19/2018,251
12/19/2018,300
12/19/2018,259
12/19/2018,238
12/19/2018,254
12/19/2018,250
12/19/2018,305
12/19/2018,210
12/19/2018,227
12/19/2018,239
12/19/2018,235
12/19/2018,249
12/19/2018,228
12/19/2018,210
12/19/2018,216
12/19/2018,251
12/19/2018,235
12/19/2018,255
12/19/2018,240
12/19/2018,216
12/19/2018,250
12/19/2018,323
12/19/2018,239
12/19/2018,300
12/19/2018,246
12/19/2018,250
12/19/2018,240
12/19/2018,240
12/19/2018,269
12/19/2018,275
12/19/2018,366
12/20/2018,236
12/20/2018,230
12/20/2018,220
12/20/2018,240
12/20/2018,238
12/20/2018,230
12/20/2018,299
12/20/2018,250
12/20/2018,240
12/20/2018,240
12/20/2018,236
12/20/2018,240
12/20/2018,230
12/20/2018,236
12/20/2018,241
12/20/2018,232
12/20/2018,244
12/20/2018,236
12/20/2018,239
12/20/2018,300
12/20/2018,239
12/20/2018,307
12/20/2018,270
12/20/2018,240
12/20/2018,240
12/20/2018,245
12/20/2018,250
12/20/2018,230
12/20/2018,230
12/20/2018,329
12/20/2018,244
12/20/2018,239
12/20/2018,238
12/20/2018,240
12/20/2018,240
12/20/2018,220
12/20/2018,237
12/20/2018,243
12/20/2018,240
12/20/2018,235
12/20/2018,229
12/21/2018,330
12/21/2018,282
12/21/2018,228
12/21/2018,255
12/21/2018,305
12/21/2018,234
12/21/2018,299
12/21/2018,248
12/21/2018,234
12/21/2018,215
12/21/2018,333
12/21/2018,238
12/21/2018,245
12/21/2018,228
12/21/2018,217
12/21/2018,235
12/21/2018,235
12/21/2018,241
12/21/2018,260
12/21/2018,307
12/21/2018,247
12/21/2018,226
12/21/2018,245
12/21/2018,304
12/21/2018,305
12/21/2018,242
12/21/2018,280
12/21/2018,200
12/21/2018,240
12/21/2018,300
12/21/2018,320
12/21/2018,229
12/21/2018,302
12/21/2018,295
12/21/2018,338
12/21/2018,220
12/22/2018,235
12/22/2018,328
12/22/2018,238
12/22/2018,233
12/22/2018,268
12/22/2018,265
12/22/2018,235
12/22/2018,249
12/22/2018,230
12/22/2018,239
12/22/2018,243
12/22/2018,226
12/22/2018,243
12/22/2018,243
12/22/2018,245
12/22/2018,245
12/22/2018,250
12/22/2018,238
12/22/2018,249
12/22/2018,247
12/22/2018,232
12/22/2018,333
12/22/2018,238
12/22/2018,275
12/22/2018,247
12/22/2018,227
12/22/2018,319
12/22/2018,270
12/22/2018,259
12/22/2018,250
12/22/2018,242
12/22/2018,244
12/22/2018,226
12/22/2018,310
12/22/2018,244
12/22/2018,245
12/22/2018,240
12/23/2018,230
12/23/2018,251
12/23/2018,235
12/23/2018,240
12/23/2018,270
12/23/2018,244
12/23/2018,239
12/23/2018,265
12/23/2018,246
12/23/2018,240
12/23/2018,260
12/23/2018,233
12/23/2018,244
12/23/2018,237
12/23/2018,258
12/23/2018,240
12/23/2018,240
12/23/2018,270
12/23/2018,225
12/23/2018,249
12/23/2018,221
12/23/2018,250
12/23/2018,244
12/23/2018,230
12/23/2018,244
12/23/2018,250
12/23/2018,226
12/23/2018,233
12/24/2018,245
12/24/2018,240
12/24/2018,239
12/24/2018,250
12/24/2018,309
12/24/2018,245
12/24/2018,235
12/24/2018,310
12/24/2018,310
12/24/2018,265
12/24/2018,245
12/24/2018,230
12/24/2018,245
12/24/2018,240
12/24/2018,250
12/24/2018,227
12/24/2018,230
12/24/2018,240
12/24/2018,235
12/24/2018,245
12/24/2018,240
12/24/2018,259
12/24/2018,260
12/24/2018,260
12/24/2018,315
12/24/2018,240
12/24/2018,245
12/24/2018,240
12/24/2018,235
12/24/2018,257
12/25/2018,248
12/25/2018,230
12/25/2018,259
12/25/2018,260
12/25/2018,239
12/25/2018,240
12/25/2018,250
12/25/2018,240
12/25/2018,230
12/25/2018,342
12/25/2018,303
12/25/2018,240
12/25/2018,235
12/25/2018,240
12/25/2018,240
12/25/2018,235
12/25/2018,260
12/25/2018,246
12/25/2018,245
12/25/2018,240
12/25/2018,278
12/25/2018,260
12/25/2018,255
12/25/2018,235
12/25/2018,250
12/25/2018,238
12/25/2018,305
12/25/2018,235
12/25/2018,240
12/25/2018,239
12/25/2018,232
12/25/2018,240
12/25/2018,245
12/25/2018,260
12/25/2018,225
12/25/2018,245
12/25/2018,262
12/25/2018,225
12/25/2018,260
12/25/2018,230
12/25/2018,223
12/25/2018,230
12/25/2018,260
12/25/2018,250
12/25/2018,240
12/25/2018,238
12/25/2018,247
12/25/2018,240
12/25/2018,239
12/25/2018,246
12/25/2018,260
12/25/2018,278
12/25/2018,260
12/25/2018,247
12/26/2018,230
12/26/2018,239
12/26/2018,318
12/26/2018,250
12/26/2018,240
12/26/2018,280
12/26/2018,241
12/26/2018,237
12/26/2018,220
12/26/2018,239
12/26/2018,230
12/26/2018,239
12/26/2018,280
12/26/2018,235
12/26/2018,239
12/26/2018,330
12/26/2018,254
12/26/2018,259
12/26/2018,225
12/26/2018,305
12/26/2018,240
12/26/2018,247
12/26/2018,249
12/26/2018,248
12/26/2018,296
12/26/2018,238
12/26/2018,239
12/26/2018,235
12/26/2018,258
12/26/2018,238
12/26/2018,227
12/26/2018,230
12/26/2018,243
12/26/2018,302
12/26/2018,226
12/26/2018,239
12/26/2018,248
12/26/2018,305
12/26/2018,238
12/26/2018,243
12/26/2018,222
12/26/2018,300
12/26/2018,300
12/26/2018,238
12/26/2018,240
12/26/2018,245
12/26/2018,230
12/26/2018,235
12/26/2018,238
12/27/2018,225
12/27/2018,280
12/27/2018,242
12/27/2018,290
12/27/2018,250
12/27/2018,248
12/27/2018,235
12/27/2018,254
12/27/2018,300
12/27/2018,222
12/27/2018,238
12/27/2018,215
12/27/2018,243
12/27/2018,279
12/27/2018,240
12/27/2018,250
12/27/2018,239
12/27/2018,248
12/27/2018,239
12/27/2018,230
12/27/2018,230
12/27/2018,240
12/27/2018,240
12/27/2018,220
12/27/2018,230
12/27/2018,295
12/27/2018,239
12/27/2018,252
12/27/2018,240
12/27/2018,239
12/27/2018,330
