OrderDate,SalesPrice
1/25/2018,390
1/25/2018,370
1/25/2018,325
1/25/2018,390
1/25/2018,355
1/25/2018,345
1/25/2018,363
1/25/2018,430
1/25/2018,431
1/25/2018,371
1/25/2018,389
1/25/2018,375
1/26/2018,390
1/26/2018,370
1/26/2018,432
1/26/2018,360
1/26/2018,372
1/26/2018,362
1/26/2018,370
1/26/2018,357
1/26/2018,390
1/26/2018,390
1/26/2018,374
1/26/2018,370
1/26/2018,400
1/26/2018,425
1/26/2018,370
1/26/2018,405
1/26/2018,424
1/26/2018,382
1/26/2018,394
1/26/2018,435
1/26/2018,370
1/26/2018,425
1/26/2018,399
1/27/2018,400
1/27/2018,415
1/27/2018,389
1/27/2018,350
1/27/2018,373
1/27/2018,330
1/27/2018,375
1/27/2018,380
1/27/2018,400
1/27/2018,435
1/27/2018,385
1/27/2018,390
1/27/2018,304
1/27/2018,329
1/27/2018,360
1/27/2018,420
1/27/2018,365
1/27/2018,316
1/27/2018,360
1/27/2018,362
1/27/2018,388
1/27/2018,365
1/27/2018,384
1/27/2018,352
1/27/2018,354
1/27/2018,435
1/27/2018,406
1/27/2018,375
1/27/2018,405
1/27/2018,373
1/27/2018,406
1/28/2018,395
1/28/2018,440
1/28/2018,376
1/28/2018,376
1/28/2018,383
1/28/2018,430
1/28/2018,435
1/28/2018,380
1/28/2018,377
1/28/2018,420
1/28/2018,385
1/28/2018,400
1/28/2018,409
1/28/2018,415
1/28/2018,369
1/28/2018,400
1/28/2018,321
1/28/2018,390
1/28/2018,370
1/28/2018,378
1/29/2018,390
1/29/2018,390
1/29/2018,435
1/29/2018,399
1/29/2018,439
1/29/2018,400
1/29/2018,395
1/29/2018,371
1/29/2018,400
1/29/2018,415
1/29/2018,404
1/29/2018,411
1/29/2018,394
1/29/2018,413
1/29/2018,410
1/29/2018,350
1/29/2018,395
1/29/2018,400
1/30/2018,394
1/30/2018,386
1/30/2018,430
1/30/2018,380
1/30/2018,375
1/30/2018,445
1/30/2018,416
1/30/2018,400
1/30/2018,410
1/30/2018,380
1/30/2018,420
1/30/2018,417
1/30/2018,374
1/30/2018,395
1/30/2018,385
1/30/2018,378
1/30/2018,420
1/30/2018,370
1/30/2018,368
1/30/2018,400
1/30/2018,370
1/30/2018,440
1/30/2018,414
1/30/2018,420
1/30/2018,365
1/31/2018,338
1/31/2018,390
1/31/2018,419
1/31/2018,385
1/31/2018,340
1/31/2018,400
1/31/2018,411
1/31/2018,410
1/31/2018,339
1/31/2018,400
1/31/2018,365
1/31/2018,374
1/31/2018,410
1/31/2018,385
1/31/2018,360
1/31/2018,365
1/31/2018,375
1/31/2018,420
1/31/2018,450
2/1/2018,412
2/1/2018,385
2/1/2018,365
2/1/2018,409
2/1/2018,388
2/1/2018,375
2/1/2018,415
2/1/2018,386
2/1/2018,375
2/1/2018,422
2/1/2018,412
2/1/2018,410
2/1/2018,411
2/1/2018,415
2/1/2018,394
2/1/2018,370
2/1/2018,413
2/1/2018,365
2/1/2018,364
2/1/2018,363
2/1/2018,370
2/1/2018,393
2/1/2018,390
2/1/2018,380
2/1/2018,367
2/1/2018,365
2/2/2018,375
2/2/2018,411
2/2/2018,383
2/2/2018,395
2/2/2018,415
2/2/2018,366
2/2/2018,365
2/2/2018,420
2/2/2018,414
2/2/2018,396
2/2/2018,321
2/2/2018,390
2/2/2018,410
2/2/2018,355
2/2/2018,419
2/2/2018,378
2/2/2018,435
2/2/2018,370
2/2/2018,415
2/2/2018,415
2/2/2018,365
2/3/2018,400
2/3/2018,384
2/3/2018,355
2/3/2018,448
2/3/2018,445
2/3/2018,385
2/3/2018,386
2/3/2018,425
2/3/2018,430
2/3/2018,440
2/3/2018,419
2/3/2018,391
2/3/2018,395
2/3/2018,430
2/3/2018,374
2/3/2018,440
2/3/2018,390
2/3/2018,329
2/3/2018,364
2/3/2018,411
2/3/2018,380
2/3/2018,390
2/4/2018,360
2/4/2018,420
2/4/2018,365
2/4/2018,360
2/4/2018,400
2/4/2018,415
2/4/2018,417
2/4/2018,415
2/4/2018,388
2/4/2018,414
2/4/2018,393
2/4/2018,380
2/4/2018,450
2/4/2018,424
2/4/2018,370
2/4/2018,395
2/4/2018,418
2/4/2018,415
2/4/2018,444
2/4/2018,390
2/5/2018,385
2/5/2018,380
2/5/2018,379
2/5/2018,435
2/5/2018,335
2/5/2018,435
2/5/2018,439
2/5/2018,369
2/5/2018,415
2/5/2018,396
2/5/2018,386
2/5/2018,425
2/5/2018,340
2/5/2018,388
2/5/2018,410
2/5/2018,405
2/5/2018,393
2/5/2018,432
2/5/2018,400
2/5/2018,393
2/6/2018,379
2/6/2018,425
2/6/2018,400
2/6/2018,408
2/6/2018,379
2/6/2018,383
2/6/2018,421
2/6/2018,435
2/6/2018,343
2/6/2018,385
2/6/2018,429
2/6/2018,377
2/6/2018,374
2/6/2018,425
2/6/2018,380
2/6/2018,395
2/6/2018,450
2/6/2018,390
2/6/2018,400
2/6/2018,420
2/6/2018,366
2/6/2018,420
2/6/2018,360
2/7/2018,365
2/7/2018,380
2/7/2018,360
2/7/2018,399
2/7/2018,390
2/7/2018,366
2/7/2018,393
2/7/2018,420
2/7/2018,364
2/7/2018,420
2/7/2018,400
2/7/2018,420
2/7/2018,367
2/7/2018,409
2/7/2018,370
2/7/2018,425
2/7/2018,395
2/7/2018,420
2/7/2018,379
2/7/2018,367
2/7/2018,385
2/7/2018,455
2/7/2018,390
2/7/2018,390
2/7/2018,420
2/8/2018,393
2/8/2018,368
2/8/2018,410
2/8/2018,388
2/8/2018,374
2/8/2018,407
2/8/2018,365
2/8/2018,380
2/8/2018,368
2/8/2018,379
2/8/2018,410
2/8/2018,375
2/8/2018,351
2/8/2018,390
2/8/2018,397
2/8/2018,385
2/8/2018,421
2/8/2018,405
2/8/2018,390
2/8/2018,393
2/8/2018,434
2/8/2018,366
2/8/2018,429
2/8/2018,390
2/8/2018,372
2/8/2018,390
2/8/2018,424
2/8/2018,380
2/9/2018,444
2/9/2018,423
2/9/2018,390
2/9/2018,355
2/9/2018,414
2/9/2018,365
2/9/2018,375
2/9/2018,360
2/9/2018,400
2/9/2018,359
2/9/2018,394
2/9/2018,383
2/9/2018,455
2/9/2018,424
2/9/2018,350
2/9/2018,405
2/9/2018,398
2/9/2018,377
2/9/2018,413
2/9/2018,375
2/9/2018,438
2/9/2018,395
2/9/2018,365
2/9/2018,339
2/9/2018,380
2/9/2018,375
2/9/2018,356
2/10/2018,425
2/10/2018,360
2/10/2018,385
2/10/2018,390
2/10/2018,395
2/10/2018,392
2/10/2018,396
2/10/2018,395
2/10/2018,515
2/10/2018,418
2/10/2018,374
2/10/2018,393
2/10/2018,380
2/10/2018,386
2/10/2018,380
2/11/2018,394
2/11/2018,348
2/11/2018,394
2/11/2018,390
2/11/2018,395
2/11/2018,364
2/11/2018,388
2/11/2018,412
2/11/2018,369
2/11/2018,369
2/11/2018,415
2/11/2018,391
2/11/2018,427
2/11/2018,410
2/12/2018,380
2/12/2018,348
2/12/2018,419
2/12/2018,373
2/12/2018,387
2/12/2018,397
2/12/2018,420
2/12/2018,350
2/12/2018,370
2/12/2018,411
2/12/2018,403
2/12/2018,430
2/12/2018,410
2/12/2018,375
2/12/2018,420
2/12/2018,340
2/12/2018,389
2/12/2018,405
2/12/2018,450
2/12/2018,369
2/12/2018,345
2/12/2018,370
2/12/2018,415
2/12/2018,414
2/13/2018,425
2/13/2018,375
2/13/2018,366
2/13/2018,355
2/13/2018,375
2/13/2018,369
2/13/2018,414
2/13/2018,415
2/13/2018,400
2/13/2018,375
2/13/2018,395
2/13/2018,403
2/13/2018,375
2/13/2018,380
2/13/2018,396
2/13/2018,395
2/13/2018,414
2/13/2018,431
2/13/2018,420
2/14/2018,375
2/14/2018,392
2/14/2018,393
2/14/2018,400
2/14/2018,400
2/14/2018,392
2/14/2018,374
2/14/2018,371
2/14/2018,426
2/14/2018,385
2/14/2018,396
2/14/2018,396
2/14/2018,419
2/14/2018,383
2/14/2018,425
2/14/2018,400
2/14/2018,368
2/14/2018,424
2/14/2018,483
2/15/2018,360
2/15/2018,420
2/15/2018,365
2/15/2018,425
2/15/2018,428
2/15/2018,395
2/15/2018,376
2/15/2018,364
2/15/2018,396
2/15/2018,425
2/15/2018,386
2/15/2018,450
2/15/2018,415
2/15/2018,428
2/15/2018,409
2/15/2018,450
2/15/2018,362
2/16/2018,375
2/16/2018,425
2/16/2018,360
2/16/2018,365
2/16/2018,389
2/16/2018,360
2/16/2018,360
2/16/2018,395
2/16/2018,450
2/16/2018,398
2/16/2018,385
2/16/2018,378
2/16/2018,377
2/16/2018,408
2/16/2018,350
2/16/2018,390
2/16/2018,450
2/16/2018,415
2/16/2018,484
2/16/2018,390
2/17/2018,370
2/17/2018,385
2/17/2018,370
2/17/2018,360
2/17/2018,432
2/17/2018,447
2/17/2018,407
2/17/2018,385
2/17/2018,385
2/17/2018,374
2/17/2018,375
2/17/2018,405
2/17/2018,341
2/17/2018,420
2/17/2018,355
2/17/2018,374
2/17/2018,499
2/17/2018,420
2/18/2018,420
2/18/2018,385
2/18/2018,351
2/18/2018,425
2/18/2018,429
2/18/2018,418
2/18/2018,397
2/18/2018,412
2/18/2018,396
2/18/2018,415
2/18/2018,399
2/18/2018,415
2/18/2018,404
2/18/2018,360
2/18/2018,414
2/18/2018,390
2/18/2018,395
2/18/2018,415
2/18/2018,413
2/18/2018,419
2/18/2018,500
2/18/2018,387
2/19/2018,375
2/19/2018,405
2/19/2018,415
2/19/2018,425
2/19/2018,380
2/19/2018,390
2/19/2018,370
2/19/2018,346
2/19/2018,350
2/19/2018,425
2/19/2018,375
2/19/2018,347
2/19/2018,381
2/19/2018,374
2/19/2018,435
2/19/2018,406
2/19/2018,438
2/19/2018,390
2/19/2018,438
2/19/2018,375
2/20/2018,394
2/20/2018,379
2/20/2018,411
2/20/2018,415
2/20/2018,403
2/20/2018,395
2/20/2018,422
2/20/2018,368
2/20/2018,340
2/20/2018,415
2/20/2018,420
2/20/2018,390
2/20/2018,385
2/20/2018,385
2/20/2018,490
2/20/2018,369
2/20/2018,351
2/21/2018,424
2/21/2018,423
2/21/2018,405
2/21/2018,404
2/21/2018,385
2/21/2018,369
2/21/2018,426
2/21/2018,362
2/21/2018,445
2/21/2018,424
2/21/2018,378
2/21/2018,435
2/21/2018,378
2/21/2018,420
2/21/2018,374
2/21/2018,490
2/21/2018,378
2/21/2018,370
2/21/2018,405
2/21/2018,424
2/21/2018,360
2/22/2018,400
2/22/2018,345
2/22/2018,399
2/22/2018,394
2/22/2018,425
2/22/2018,418
2/22/2018,421
2/22/2018,450
2/22/2018,396
2/22/2018,510
2/22/2018,420
2/22/2018,380
2/22/2018,395
2/22/2018,410
2/22/2018,382
2/22/2018,390
2/22/2018,378
2/22/2018,381
2/22/2018,415
2/22/2018,406
2/22/2018,395
2/22/2018,420
2/22/2018,378
2/22/2018,366
2/22/2018,391
2/22/2018,435
2/23/2018,416
2/23/2018,380
2/23/2018,437
2/23/2018,428
2/23/2018,354
2/23/2018,375
2/23/2018,380
2/23/2018,430
2/23/2018,366
2/23/2018,395
2/23/2018,420
2/23/2018,433
2/23/2018,387
2/23/2018,385
2/23/2018,415
2/23/2018,429
2/23/2018,390
2/23/2018,402
2/23/2018,375
2/23/2018,353
2/23/2018,388
2/23/2018,389
2/23/2018,430
2/23/2018,395
2/23/2018,375
2/24/2018,445
2/24/2018,437
2/24/2018,397
2/24/2018,449
2/24/2018,450
2/24/2018,430
2/24/2018,364
2/24/2018,429
2/24/2018,366
2/24/2018,424
2/24/2018,430
2/24/2018,370
2/24/2018,375
2/24/2018,425
2/24/2018,427
2/24/2018,417
2/24/2018,375
2/24/2018,376
2/24/2018,421
2/24/2018,398
2/24/2018,356
2/24/2018,395
2/24/2018,415
2/24/2018,414
2/24/2018,397
2/24/2018,399
2/25/2018,390
2/25/2018,398
2/25/2018,391
2/25/2018,434
2/25/2018,415
2/25/2018,376
2/25/2018,429
2/25/2018,390
2/25/2018,398
2/25/2018,429
2/25/2018,376
2/25/2018,364
2/25/2018,399
2/25/2018,387
2/25/2018,380
2/25/2018,388
2/25/2018,375
2/25/2018,428
2/25/2018,386
2/25/2018,440
2/26/2018,420
2/26/2018,415
2/26/2018,405
2/26/2018,369
2/26/2018,410
2/26/2018,406
2/26/2018,440
2/26/2018,417
2/26/2018,426
2/26/2018,398
2/26/2018,390
2/26/2018,386
2/26/2018,415
2/26/2018,379
2/26/2018,375
2/26/2018,425
2/26/2018,421
2/26/2018,395
2/26/2018,412
2/26/2018,425
2/27/2018,397
2/27/2018,440
2/27/2018,365
2/27/2018,362
2/27/2018,425
2/27/2018,445
2/27/2018,395
2/27/2018,440
2/27/2018,380
2/27/2018,395
2/27/2018,380
2/27/2018,360
2/27/2018,390
2/27/2018,449
2/27/2018,820
2/27/2018,378
2/27/2018,450
2/27/2018,394
2/27/2018,426
2/27/2018,378
2/27/2018,419
2/27/2018,379
2/27/2018,380
2/27/2018,445
2/27/2018,372
2/28/2018,380
2/28/2018,440
2/28/2018,400
2/28/2018,433
2/28/2018,410
2/28/2018,400
2/28/2018,384
2/28/2018,445
2/28/2018,455
2/28/2018,400
2/28/2018,391
2/28/2018,414
2/28/2018,395
2/28/2018,407
2/28/2018,416
2/28/2018,399
2/28/2018,400
2/28/2018,394
2/28/2018,424
2/28/2018,380
2/28/2018,510
2/28/2018,424
2/28/2018,370
2/28/2018,431
3/1/2018,383
3/1/2018,400
3/1/2018,421
3/1/2018,380
3/1/2018,425
3/1/2018,425
3/1/2018,380
3/1/2018,425
3/1/2018,400
3/1/2018,420
3/1/2018,397
3/1/2018,385
3/1/2018,416
3/1/2018,400
3/1/2018,399
3/1/2018,385
3/1/2018,425
3/1/2018,384
3/1/2018,396
3/1/2018,395
3/2/2018,447
3/2/2018,453
3/2/2018,425
3/2/2018,420
3/2/2018,387
3/2/2018,362
3/2/2018,444
3/2/2018,361
3/2/2018,398
3/2/2018,440
3/2/2018,445
3/2/2018,439
3/2/2018,385
3/2/2018,420
3/2/2018,425
3/2/2018,397
3/2/2018,382
3/2/2018,430
3/3/2018,440
3/3/2018,525
3/3/2018,385
3/3/2018,445
3/3/2018,425
3/3/2018,452
3/3/2018,381
3/3/2018,365
3/3/2018,385
3/3/2018,411
3/3/2018,450
3/3/2018,430
3/3/2018,400
3/3/2018,430
3/3/2018,392
3/3/2018,383
3/3/2018,420
3/3/2018,450
3/3/2018,400
3/3/2018,391
3/4/2018,440
3/4/2018,445
3/4/2018,386
3/4/2018,439
3/4/2018,384
3/4/2018,428
3/4/2018,397
3/4/2018,400
3/4/2018,460
3/4/2018,397
3/4/2018,384
3/4/2018,429
3/4/2018,386
3/4/2018,383
3/4/2018,392
3/4/2018,397
3/4/2018,425
3/5/2018,375
3/5/2018,375
3/5/2018,390
3/5/2018,387
3/5/2018,450
3/5/2018,460
3/5/2018,449
3/5/2018,455
3/5/2018,385
3/5/2018,445
3/5/2018,346
3/5/2018,400
3/5/2018,446
3/5/2018,380
3/5/2018,380
3/5/2018,435
3/5/2018,428
3/5/2018,450
3/5/2018,450
3/5/2018,387
3/5/2018,395
3/5/2018,375
3/5/2018,500
3/6/2018,398
3/6/2018,450
3/6/2018,400
3/6/2018,385
3/6/2018,425
3/6/2018,428
3/6/2018,385
3/6/2018,420
3/6/2018,429
3/6/2018,390
3/6/2018,440
3/6/2018,400
3/6/2018,430
3/6/2018,458
3/6/2018,449
3/6/2018,449
3/6/2018,385
3/6/2018,398
3/6/2018,399
3/6/2018,458
3/6/2018,455
3/7/2018,453
3/7/2018,400
3/7/2018,400
3/7/2018,436
3/7/2018,399
3/7/2018,369
3/7/2018,458
3/7/2018,400
3/7/2018,399
3/7/2018,420
3/7/2018,390
3/7/2018,423
3/7/2018,390
3/7/2018,398
3/8/2018,399
3/8/2018,409
3/8/2018,395
3/8/2018,439
3/8/2018,389
3/8/2018,405
3/8/2018,410
3/8/2018,389
3/8/2018,399
3/8/2018,445
3/8/2018,405
3/8/2018,435
3/8/2018,439
3/8/2018,399
3/8/2018,458
3/8/2018,429
3/8/2018,410
3/8/2018,390
3/8/2018,390
3/8/2018,428
3/9/2018,413
3/9/2018,387
3/9/2018,395
3/9/2018,400
3/9/2018,450
3/9/2018,430
3/9/2018,460
3/9/2018,400
3/9/2018,387
3/9/2018,425
3/9/2018,383
3/9/2018,514
3/9/2018,454
3/9/2018,390
3/9/2018,430
3/9/2018,410
3/9/2018,460
3/9/2018,400
3/9/2018,435
3/10/2018,390
3/10/2018,457
3/10/2018,440
3/10/2018,410
3/10/2018,390
3/10/2018,445
3/10/2018,367
3/10/2018,420
3/10/2018,368
3/10/2018,418
3/10/2018,400
3/10/2018,390
3/10/2018,430
3/10/2018,455
3/10/2018,395
3/10/2018,455
3/10/2018,385
3/10/2018,450
3/10/2018,460
3/10/2018,418
3/11/2018,455
3/11/2018,387
3/11/2018,449
3/11/2018,380
3/11/2018,409
3/11/2018,425
3/11/2018,400
3/11/2018,475
3/11/2018,403
3/11/2018,429
3/11/2018,520
3/11/2018,430
3/11/2018,400
3/11/2018,475
3/11/2018,378
3/11/2018,375
3/11/2018,418
3/12/2018,386
3/12/2018,460
3/12/2018,487
3/12/2018,414
3/12/2018,395
3/12/2018,499
3/12/2018,400
3/12/2018,474
3/12/2018,435
3/12/2018,378
3/12/2018,395
3/12/2018,455
3/12/2018,469
3/12/2018,420
3/12/2018,420
3/12/2018,416
3/12/2018,350
3/12/2018,369
3/12/2018,465
3/12/2018,473
3/12/2018,405
3/12/2018,430
3/12/2018,390
3/13/2018,485
3/13/2018,389
3/13/2018,390
3/13/2018,470
3/13/2018,390
3/13/2018,374
3/13/2018,520
3/13/2018,400
3/13/2018,386
3/13/2018,410
3/13/2018,460
3/13/2018,395
3/13/2018,430
3/13/2018,429
3/13/2018,389
3/13/2018,410
3/13/2018,395
3/13/2018,375
3/13/2018,408
3/13/2018,400
3/13/2018,380
3/13/2018,420
3/14/2018,418
3/14/2018,435
3/14/2018,499
3/14/2018,380
3/14/2018,462
3/14/2018,750
3/14/2018,421
3/14/2018,415
3/14/2018,376
3/14/2018,415
3/14/2018,457
3/14/2018,383
3/14/2018,424
3/14/2018,427
3/15/2018,418
3/15/2018,440
3/15/2018,450
3/15/2018,399
3/15/2018,400
3/15/2018,449
3/15/2018,380
3/15/2018,393
3/15/2018,419
3/15/2018,407
3/15/2018,439
3/15/2018,420
3/16/2018,410
3/16/2018,429
3/16/2018,430
3/16/2018,450
3/16/2018,453
3/16/2018,395
3/16/2018,388
3/16/2018,395
3/16/2018,408
3/16/2018,415
3/16/2018,415
3/16/2018,405
3/16/2018,420
3/16/2018,459
3/16/2018,431
3/16/2018,468
3/16/2018,410
3/16/2018,390
3/16/2018,468
3/16/2018,400
3/17/2018,450
3/17/2018,390
3/17/2018,455
3/17/2018,415
3/17/2018,520
3/17/2018,399
3/17/2018,394
3/17/2018,397
3/17/2018,398
3/17/2018,436
3/17/2018,455
3/17/2018,435
3/17/2018,465
3/17/2018,415
3/17/2018,390
3/18/2018,440
3/18/2018,460
3/18/2018,388
3/18/2018,415
3/18/2018,430
3/18/2018,490
3/18/2018,460
3/18/2018,460
3/18/2018,426
3/18/2018,418
3/18/2018,426
3/18/2018,465
3/18/2018,419
3/18/2018,385
3/18/2018,440
3/18/2018,475
3/18/2018,410
3/18/2018,390
3/18/2018,417
3/19/2018,384
3/19/2018,382
3/19/2018,435
3/19/2018,415
3/19/2018,432
3/19/2018,375
3/19/2018,401
3/19/2018,385
3/19/2018,380
3/19/2018,419
3/19/2018,400
3/19/2018,371
3/19/2018,410
3/19/2018,390
3/19/2018,406
3/19/2018,394
3/20/2018,410
3/20/2018,389
3/20/2018,450
3/20/2018,460
3/20/2018,435
3/20/2018,420
3/20/2018,400
3/20/2018,399
3/20/2018,414
3/20/2018,395
3/20/2018,400
3/20/2018,374
3/20/2018,474
3/20/2018,401
3/20/2018,370
3/20/2018,485
3/20/2018,439
3/20/2018,393
3/20/2018,480
3/20/2018,395
3/21/2018,455
3/21/2018,395
3/21/2018,430
3/21/2018,411
3/21/2018,410
3/21/2018,395
3/21/2018,420
3/21/2018,420
3/21/2018,460
3/21/2018,439
3/21/2018,406
3/21/2018,450
3/21/2018,420
3/21/2018,465
3/21/2018,455
3/21/2018,408
3/21/2018,394
3/21/2018,443
3/21/2018,440
3/21/2018,467
3/22/2018,450
3/22/2018,399
3/22/2018,406
3/22/2018,470
3/22/2018,370
3/22/2018,409
3/22/2018,420
3/22/2018,420
3/22/2018,351
3/22/2018,415
3/22/2018,500
3/22/2018,458
3/22/2018,451
3/22/2018,440
3/22/2018,385
3/22/2018,408
3/22/2018,460
3/23/2018,449
3/23/2018,425
3/23/2018,419
3/23/2018,440
3/23/2018,440
3/23/2018,435
3/23/2018,419
3/23/2018,425
3/23/2018,394
3/23/2018,402
3/23/2018,452
3/23/2018,415
3/23/2018,394
3/23/2018,480
3/23/2018,369
3/24/2018,390
3/24/2018,419
3/24/2018,394
3/24/2018,420
3/24/2018,540
3/24/2018,420
3/24/2018,404
3/24/2018,455
3/24/2018,430
3/24/2018,430
3/24/2018,449
3/24/2018,451
3/24/2018,440
3/24/2018,460
3/24/2018,396
3/24/2018,490
3/25/2018,419
3/25/2018,424
3/25/2018,402
3/25/2018,425
3/25/2018,425
3/25/2018,395
3/25/2018,367
3/25/2018,410
3/25/2018,412
3/25/2018,464
3/25/2018,420
3/25/2018,409
3/25/2018,484
3/25/2018,411
3/25/2018,445
3/25/2018,421
3/25/2018,460
3/25/2018,400
3/26/2018,414
3/26/2018,450
3/26/2018,475
3/26/2018,403
3/26/2018,493
3/26/2018,438
3/26/2018,410
3/26/2018,425
3/26/2018,416
3/26/2018,368
3/26/2018,413
3/26/2018,461
3/26/2018,421
3/26/2018,473
3/26/2018,433
3/26/2018,425
3/26/2018,404
3/26/2018,426
3/27/2018,425
3/27/2018,428
3/27/2018,450
3/27/2018,413
3/27/2018,368
3/27/2018,395
3/27/2018,438
3/27/2018,410
3/27/2018,377
3/27/2018,497
3/27/2018,420
3/27/2018,445
3/27/2018,499
3/27/2018,449
3/28/2018,388
3/28/2018,435
3/28/2018,420
3/28/2018,409
3/28/2018,387
3/28/2018,415
3/28/2018,425
3/28/2018,437
3/28/2018,372
3/28/2018,365
3/28/2018,400
3/28/2018,410
3/28/2018,436
3/28/2018,420
3/28/2018,415
3/28/2018,425
3/28/2018,446
3/29/2018,375
3/29/2018,385
3/29/2018,415
3/29/2018,420
3/29/2018,475
3/29/2018,385
3/29/2018,419
3/29/2018,410
3/29/2018,430
3/29/2018,475
3/29/2018,418
3/29/2018,455
3/29/2018,385
3/29/2018,402
3/30/2018,414
3/30/2018,415
3/30/2018,440
3/30/2018,370
3/30/2018,405
3/30/2018,422
3/30/2018,425
3/30/2018,440
3/30/2018,380
3/30/2018,421
3/30/2018,418
3/30/2018,474
3/30/2018,439
3/30/2018,460
3/30/2018,400
3/30/2018,400
3/30/2018,415
3/31/2018,410
3/31/2018,400
3/31/2018,444
3/31/2018,444
3/31/2018,475
3/31/2018,444
3/31/2018,440
3/31/2018,428
3/31/2018,402
3/31/2018,455
4/1/2018,440
4/1/2018,410
4/1/2018,420
4/1/2018,381
4/1/2018,456
4/1/2018,444
4/1/2018,395
4/1/2018,420
4/1/2018,424
4/1/2018,449
4/1/2018,470
4/1/2018,410
4/2/2018,422
4/2/2018,441
4/2/2018,375
4/2/2018,405
4/2/2018,415
4/2/2018,420
4/2/2018,405
4/2/2018,399
4/2/2018,380
4/2/2018,350
4/2/2018,424
4/2/2018,430
4/2/2018,459
4/2/2018,444
4/2/2018,360
4/2/2018,396
4/3/2018,372
4/3/2018,515
4/3/2018,405
4/3/2018,485
4/3/2018,432
4/3/2018,500
4/3/2018,412
4/3/2018,498
4/3/2018,413
4/3/2018,455
4/3/2018,421
4/3/2018,444
4/3/2018,410
4/3/2018,399
4/3/2018,434
4/3/2018,490
4/4/2018,418
4/4/2018,483
4/4/2018,415
4/4/2018,475
4/4/2018,432
4/4/2018,406
4/4/2018,410
4/4/2018,401
4/4/2018,409
4/4/2018,398
4/4/2018,380
4/4/2018,408
4/4/2018,419
4/4/2018,445
4/4/2018,400
4/4/2018,406
4/4/2018,410
4/4/2018,398
4/4/2018,415
4/5/2018,415
4/5/2018,410
4/5/2018,425
4/5/2018,411
4/5/2018,423
4/5/2018,400
4/5/2018,435
4/5/2018,422
4/5/2018,400
4/5/2018,532
4/5/2018,490
4/5/2018,411
4/5/2018,350
4/5/2018,426
4/5/2018,444
4/6/2018,424
4/6/2018,410
4/6/2018,388
4/6/2018,386
4/6/2018,491
4/6/2018,440
4/6/2018,400
4/6/2018,415
4/6/2018,420
4/6/2018,444
4/6/2018,399
4/6/2018,412
4/6/2018,444
4/6/2018,427
4/6/2018,390
4/7/2018,399
4/7/2018,413
4/7/2018,399
4/7/2018,424
4/7/2018,424
4/7/2018,460
4/7/2018,425
4/7/2018,386
4/7/2018,398
4/7/2018,415
4/7/2018,434
4/7/2018,425
4/7/2018,415
4/8/2018,425
4/8/2018,450
4/8/2018,350
4/8/2018,424
4/8/2018,440
4/8/2018,395
4/8/2018,446
4/8/2018,421
4/8/2018,409
4/8/2018,450
4/8/2018,412
4/8/2018,435
4/8/2018,425
4/8/2018,450
4/8/2018,485
4/8/2018,387
4/8/2018,360
4/9/2018,425
4/9/2018,489
4/9/2018,401
4/9/2018,411
4/9/2018,399
4/9/2018,403
4/9/2018,419
4/9/2018,424
4/9/2018,465
4/9/2018,410
4/9/2018,430
4/9/2018,420
4/9/2018,420
4/9/2018,423
4/10/2018,490
4/10/2018,437
4/10/2018,397
4/10/2018,419
4/10/2018,540
4/10/2018,406
4/10/2018,448
4/10/2018,425
4/10/2018,419
4/10/2018,430
4/10/2018,415
4/10/2018,438
4/10/2018,389
4/10/2018,400
4/10/2018,493
4/10/2018,548
4/10/2018,450
4/11/2018,450
4/11/2018,430
4/11/2018,411
4/11/2018,384
4/11/2018,465
4/11/2018,436
4/11/2018,395
4/11/2018,417
4/11/2018,435
4/11/2018,430
4/11/2018,426
4/11/2018,400
4/12/2018,375
4/12/2018,410
4/12/2018,469
4/12/2018,430
4/12/2018,410
4/12/2018,429
4/12/2018,429
4/12/2018,494
4/12/2018,439
4/12/2018,408
4/12/2018,489
4/12/2018,400
4/12/2018,425
4/13/2018,399
4/13/2018,406
4/13/2018,369
4/13/2018,446
4/13/2018,400
4/13/2018,450
4/13/2018,450
4/13/2018,435
4/13/2018,430
4/13/2018,425
4/13/2018,455
4/13/2018,435
4/13/2018,440
4/13/2018,400
4/14/2018,430
4/14/2018,478
4/14/2018,402
4/14/2018,431
4/14/2018,392
4/14/2018,425
4/14/2018,450
4/14/2018,408
4/14/2018,440
4/14/2018,395
4/14/2018,450
4/14/2018,390
4/14/2018,401
4/14/2018,428
4/14/2018,391
4/15/2018,453
4/15/2018,351
4/15/2018,421
4/15/2018,410
4/15/2018,444
4/15/2018,370
4/15/2018,444
4/15/2018,430
4/15/2018,444
4/15/2018,428
4/15/2018,428
4/15/2018,395
4/15/2018,370
4/15/2018,393
4/15/2018,424
4/16/2018,429
4/16/2018,423
4/16/2018,399
4/16/2018,397
4/16/2018,454
4/16/2018,426
4/16/2018,426
4/16/2018,485
4/16/2018,430
4/16/2018,440
4/16/2018,425
4/16/2018,408
4/16/2018,430
4/17/2018,410
4/17/2018,420
4/17/2018,475
4/17/2018,415
4/17/2018,418
4/17/2018,450
4/17/2018,404
4/17/2018,386
4/17/2018,425
4/17/2018,454
4/17/2018,400
4/17/2018,410
4/17/2018,400
4/17/2018,492
4/17/2018,415
4/18/2018,415
4/18/2018,460
4/18/2018,485
4/18/2018,419
4/18/2018,380
