OrderDate,SalesPrice
4/12/2018,560
4/12/2018,390
4/12/2018,440
4/12/2018,383
4/12/2018,380
4/12/2018,390
4/12/2018,394
4/12/2018,381
4/13/2018,360
4/13/2018,412
4/13/2018,367
4/13/2018,430
4/13/2018,370
4/13/2018,394
4/13/2018,390
4/13/2018,396
4/13/2018,419
4/13/2018,395
4/13/2018,378
4/13/2018,396
4/13/2018,393
4/13/2018,395
4/13/2018,445
4/13/2018,406
4/13/2018,469
4/13/2018,392
4/13/2018,380
4/14/2018,384
4/14/2018,377
4/14/2018,394
4/14/2018,382
4/14/2018,415
4/14/2018,388
4/14/2018,375
4/14/2018,479
4/14/2018,440
4/14/2018,400
4/14/2018,412
4/14/2018,410
4/14/2018,450
4/14/2018,489
4/14/2018,412
4/14/2018,411
4/14/2018,370
4/14/2018,375
4/14/2018,425
4/14/2018,375
4/15/2018,382
4/15/2018,394
4/15/2018,397
4/15/2018,389
4/15/2018,425
4/15/2018,410
4/15/2018,367
4/15/2018,415
4/15/2018,380
4/15/2018,380
4/15/2018,475
4/15/2018,398
4/15/2018,425
4/15/2018,488
4/15/2018,414
4/15/2018,480
4/16/2018,395
4/16/2018,385
4/16/2018,375
4/16/2018,484
4/16/2018,485
4/16/2018,400
4/16/2018,440
4/16/2018,389
4/16/2018,375
4/16/2018,380
4/16/2018,414
4/16/2018,399
4/16/2018,380
4/16/2018,409
4/16/2018,376
4/16/2018,390
4/16/2018,373
4/16/2018,400
4/17/2018,494
4/17/2018,380
4/17/2018,375
4/17/2018,390
4/17/2018,375
4/17/2018,395
4/17/2018,500
4/17/2018,419
4/17/2018,370
4/17/2018,430
4/17/2018,420
4/17/2018,373
4/17/2018,400
4/17/2018,402
4/17/2018,387
4/17/2018,367
4/17/2018,410
4/17/2018,391
4/17/2018,480
4/17/2018,400
4/18/2018,380
4/18/2018,380
4/18/2018,599
4/18/2018,450
4/18/2018,486
4/18/2018,410
4/18/2018,482
4/18/2018,420
4/18/2018,415
4/18/2018,410
4/18/2018,398
4/18/2018,387
4/18/2018,377
4/18/2018,446
4/18/2018,370
4/18/2018,455
4/19/2018,387
4/19/2018,460
4/19/2018,401
4/19/2018,400
4/19/2018,410
4/19/2018,385
4/19/2018,379
4/19/2018,388
4/19/2018,380
4/19/2018,470
4/19/2018,430
4/19/2018,400
4/19/2018,420
4/19/2018,399
4/19/2018,415
4/20/2018,395
4/20/2018,410
4/20/2018,371
4/20/2018,380
4/20/2018,367
4/20/2018,440
4/20/2018,417
4/20/2018,395
4/20/2018,445
4/20/2018,410
4/20/2018,405
4/20/2018,379
4/20/2018,439
4/20/2018,419
4/20/2018,390
4/20/2018,385
4/20/2018,389
4/21/2018,420
4/21/2018,376
4/21/2018,378
4/21/2018,399
4/21/2018,394
4/21/2018,384
4/21/2018,420
4/21/2018,400
4/21/2018,475
4/21/2018,419
4/21/2018,362
4/21/2018,375
4/21/2018,401
4/21/2018,452
4/22/2018,385
4/22/2018,389
4/22/2018,445
4/22/2018,401
4/22/2018,389
4/22/2018,484
4/22/2018,385
4/22/2018,388
4/22/2018,419
4/22/2018,395
4/22/2018,420
4/22/2018,400
4/22/2018,385
4/22/2018,405
4/23/2018,396
4/23/2018,393
4/23/2018,423
4/23/2018,406
4/23/2018,515
4/23/2018,397
4/23/2018,380
4/23/2018,372
4/23/2018,476
4/23/2018,387
4/23/2018,410
4/23/2018,465
4/23/2018,397
4/23/2018,375
4/23/2018,357
4/23/2018,440
4/23/2018,381
4/24/2018,380
4/24/2018,401
4/24/2018,412
4/24/2018,379
4/24/2018,380
4/24/2018,375
4/24/2018,414
4/24/2018,381
4/24/2018,400
4/24/2018,400
4/24/2018,405
4/24/2018,388
4/24/2018,419
4/24/2018,380
4/25/2018,400
4/25/2018,430
4/25/2018,469
4/25/2018,382
4/25/2018,475
4/25/2018,447
4/25/2018,380
4/25/2018,490
4/25/2018,387
4/25/2018,372
4/25/2018,540
4/25/2018,378
4/25/2018,409
4/25/2018,360
4/25/2018,360
4/25/2018,400
4/26/2018,471
4/26/2018,379
4/26/2018,448
4/26/2018,400
4/26/2018,378
4/26/2018,379
4/26/2018,372
4/26/2018,380
4/26/2018,488
4/26/2018,370
4/26/2018,384
4/26/2018,371
4/26/2018,415
4/26/2018,466
4/26/2018,376
4/26/2018,400
4/27/2018,380
4/27/2018,385
4/27/2018,374
4/27/2018,450
4/27/2018,435
4/27/2018,449
4/27/2018,420
4/27/2018,415
4/27/2018,390
4/27/2018,409
4/27/2018,377
4/27/2018,380
4/27/2018,403
4/28/2018,425
4/28/2018,385
4/28/2018,385
4/28/2018,400
4/28/2018,390
4/28/2018,387
4/28/2018,389
4/28/2018,395
4/28/2018,415
4/28/2018,390
4/28/2018,385
4/28/2018,380
4/28/2018,373
4/28/2018,381
4/28/2018,383
4/28/2018,414
4/28/2018,388
4/28/2018,396
4/29/2018,389
4/29/2018,397
4/29/2018,420
4/29/2018,425
4/29/2018,397
4/29/2018,390
4/29/2018,390
4/29/2018,409
4/29/2018,381
4/29/2018,420
4/29/2018,397
4/29/2018,397
4/29/2018,415
4/30/2018,372
4/30/2018,413
4/30/2018,384
4/30/2018,392
4/30/2018,385
4/30/2018,393
4/30/2018,404
4/30/2018,380
4/30/2018,400
4/30/2018,422
4/30/2018,452
4/30/2018,400
4/30/2018,390
4/30/2018,410
5/1/2018,420
5/1/2018,460
5/1/2018,391
5/1/2018,390
5/1/2018,385
5/1/2018,390
5/1/2018,439
5/1/2018,480
5/1/2018,374
5/1/2018,400
5/1/2018,380
5/1/2018,405
5/2/2018,400
5/2/2018,470
5/2/2018,425
5/2/2018,475
5/2/2018,410
5/2/2018,385
5/2/2018,377
5/2/2018,384
5/2/2018,465
5/2/2018,429
5/2/2018,356
5/2/2018,355
5/2/2018,418
5/2/2018,373
5/3/2018,415
5/3/2018,375
5/3/2018,497
5/3/2018,400
5/3/2018,355
5/3/2018,375
5/3/2018,430
5/3/2018,410
5/3/2018,380
5/3/2018,370
5/3/2018,361
5/3/2018,410
5/3/2018,385
5/3/2018,415
5/3/2018,390
5/4/2018,394
5/4/2018,390
5/4/2018,366
5/4/2018,398
5/4/2018,380
5/4/2018,400
5/4/2018,389
5/4/2018,397
5/4/2018,373
5/4/2018,525
5/4/2018,390
5/4/2018,520
5/4/2018,388
5/4/2018,410
5/4/2018,435
5/4/2018,408
5/4/2018,380
5/5/2018,421
5/5/2018,380
5/5/2018,350
5/5/2018,366
5/5/2018,400
5/5/2018,427
5/5/2018,364
5/5/2018,410
5/5/2018,409
5/5/2018,480
5/5/2018,380
5/5/2018,440
5/5/2018,407
5/5/2018,360
5/5/2018,400
5/6/2018,381
5/6/2018,398
5/6/2018,392
5/6/2018,413
5/6/2018,495
5/6/2018,416
5/6/2018,498
5/6/2018,380
5/6/2018,409
5/6/2018,402
5/6/2018,395
5/6/2018,403
5/6/2018,395
5/6/2018,415
5/7/2018,410
5/7/2018,366
5/7/2018,415
5/7/2018,490
5/7/2018,400
5/7/2018,400
5/7/2018,410
5/7/2018,407
5/7/2018,390
5/7/2018,397
5/7/2018,378
5/7/2018,385
5/7/2018,414
5/7/2018,454
5/8/2018,400
5/8/2018,500
5/8/2018,386
5/8/2018,412
5/8/2018,405
5/8/2018,405
5/8/2018,499
5/8/2018,395
5/8/2018,380
5/8/2018,410
5/8/2018,390
5/8/2018,382
5/8/2018,380
5/8/2018,410
5/8/2018,409
5/9/2018,405
5/9/2018,400
5/9/2018,372
5/9/2018,375
5/9/2018,370
5/9/2018,410
5/9/2018,410
5/9/2018,388
5/9/2018,405
5/9/2018,391
5/10/2018,400
5/10/2018,400
5/10/2018,379
5/10/2018,419
5/10/2018,386
5/10/2018,395
5/10/2018,375
5/10/2018,420
5/10/2018,380
5/10/2018,524
5/10/2018,400
5/10/2018,390
5/10/2018,412
5/10/2018,415
5/11/2018,397
5/11/2018,410
5/11/2018,473
5/11/2018,382
5/11/2018,400
5/11/2018,390
5/11/2018,389
5/11/2018,399
5/11/2018,425
5/11/2018,400
5/11/2018,410
5/11/2018,393
5/11/2018,386
5/11/2018,390
5/11/2018,397
5/11/2018,380
5/11/2018,420
5/11/2018,398
5/12/2018,386
5/12/2018,385
5/12/2018,390
5/12/2018,405
5/12/2018,430
5/12/2018,450
5/12/2018,430
5/12/2018,405
5/12/2018,395
5/12/2018,380
5/12/2018,385
5/13/2018,389
5/13/2018,399
5/13/2018,385
5/13/2018,416
5/13/2018,430
5/13/2018,382
5/13/2018,377
5/13/2018,356
5/13/2018,400
5/14/2018,396
5/14/2018,398
5/14/2018,396
5/14/2018,395
5/14/2018,379
5/14/2018,396
5/14/2018,393
5/14/2018,414
5/14/2018,430
5/14/2018,390
5/14/2018,375
5/14/2018,369
5/14/2018,396
5/14/2018,420
5/14/2018,370
5/14/2018,381
5/15/2018,424
5/15/2018,495
5/15/2018,355
5/15/2018,398
5/15/2018,429
5/15/2018,397
5/15/2018,417
5/15/2018,430
5/15/2018,398
5/15/2018,396
5/15/2018,407
5/15/2018,375
5/15/2018,405
5/15/2018,399
5/16/2018,408
5/16/2018,400
5/16/2018,450
5/16/2018,380
5/16/2018,390
5/16/2018,409
5/16/2018,400
5/16/2018,395
5/16/2018,379
5/16/2018,455
5/16/2018,390
5/16/2018,415
5/16/2018,415
5/16/2018,395
5/17/2018,415
5/17/2018,489
5/17/2018,394
5/17/2018,469
5/17/2018,365
5/17/2018,410
5/17/2018,392
5/17/2018,443
5/17/2018,395
5/17/2018,410
5/18/2018,391
5/18/2018,399
5/18/2018,390
5/18/2018,444
5/18/2018,384
5/18/2018,387
5/18/2018,396
5/18/2018,416
5/18/2018,399
5/18/2018,415
5/18/2018,385
5/18/2018,505
5/18/2018,393
5/18/2018,382
5/19/2018,386
5/19/2018,473
5/19/2018,385
5/19/2018,417
5/19/2018,415
5/19/2018,417
5/19/2018,364
5/19/2018,366
5/20/2018,405
5/20/2018,380
5/20/2018,395
5/20/2018,388
5/20/2018,398
5/20/2018,390
5/20/2018,385
5/20/2018,388
5/20/2018,396
5/20/2018,420
5/20/2018,370
5/20/2018,386
5/21/2018,400
5/21/2018,375
5/21/2018,387
5/21/2018,400
5/21/2018,479
5/21/2018,362
5/21/2018,385
5/21/2018,405
5/21/2018,397
5/21/2018,375
5/21/2018,400
5/21/2018,397
5/21/2018,366
5/21/2018,403
5/22/2018,390
5/22/2018,387
5/22/2018,403
5/22/2018,398
5/22/2018,410
5/22/2018,390
5/22/2018,378
5/22/2018,389
5/22/2018,386
5/22/2018,395
5/22/2018,398
5/22/2018,400
5/22/2018,383
5/22/2018,384
5/23/2018,430
5/23/2018,419
5/23/2018,388
5/23/2018,393
5/23/2018,400
5/23/2018,410
5/23/2018,490
5/23/2018,449
5/23/2018,386
5/23/2018,385
5/23/2018,486
5/23/2018,410
5/23/2018,383
5/23/2018,471
5/23/2018,410
5/23/2018,410
5/24/2018,418
5/24/2018,380
5/24/2018,415
5/24/2018,382
5/24/2018,390
5/24/2018,400
5/24/2018,400
5/24/2018,455
5/24/2018,398
5/24/2018,376
5/24/2018,394
5/24/2018,410
5/24/2018,437
5/24/2018,400
5/24/2018,415
5/24/2018,485
5/25/2018,425
5/25/2018,404
5/25/2018,369
5/25/2018,390
5/25/2018,404
5/25/2018,395
5/25/2018,394
5/25/2018,442
5/25/2018,390
5/25/2018,500
5/25/2018,395
5/25/2018,372
5/25/2018,420
5/25/2018,380
5/25/2018,400
5/26/2018,400
5/26/2018,400
5/26/2018,373
5/26/2018,390
5/26/2018,385
5/26/2018,370
5/26/2018,384
5/26/2018,380
5/26/2018,399
5/26/2018,392
5/26/2018,399
5/27/2018,386
5/27/2018,398
5/27/2018,378
5/27/2018,368
5/27/2018,390
5/27/2018,415
5/27/2018,397
5/27/2018,410
5/27/2018,418
5/27/2018,531
5/27/2018,384
5/28/2018,378
5/28/2018,341
5/28/2018,394
5/28/2018,390
5/28/2018,421
5/28/2018,397
5/28/2018,380
5/28/2018,383
5/28/2018,373
5/28/2018,390
5/28/2018,366
5/28/2018,388
5/28/2018,400
5/28/2018,440
5/28/2018,422
5/29/2018,355
5/29/2018,372
5/29/2018,385
5/29/2018,375
5/29/2018,396
5/29/2018,384
5/29/2018,379
5/29/2018,455
5/29/2018,395
5/29/2018,375
5/29/2018,381
5/29/2018,398
5/29/2018,390
5/29/2018,380
5/29/2018,351
5/29/2018,395
5/29/2018,390
5/29/2018,370
5/29/2018,374
5/29/2018,391
5/30/2018,420
5/30/2018,335
5/30/2018,362
5/30/2018,358
5/30/2018,320
5/30/2018,380
5/30/2018,363
5/30/2018,380
5/30/2018,425
5/30/2018,400
5/30/2018,355
5/30/2018,366
5/30/2018,345
5/30/2018,358
5/30/2018,364
5/30/2018,359
5/30/2018,322
5/30/2018,333
5/30/2018,371
5/30/2018,359
5/30/2018,367
5/30/2018,369
5/30/2018,330
5/30/2018,361
5/30/2018,335
5/30/2018,351
5/30/2018,332
5/30/2018,369
5/30/2018,349
5/30/2018,350
5/30/2018,330
5/30/2018,372
5/30/2018,356
5/30/2018,351
5/30/2018,380
5/30/2018,360
5/30/2018,370
5/30/2018,345
5/30/2018,351
5/30/2018,370
5/30/2018,360
5/30/2018,355
5/30/2018,353
5/30/2018,358
5/30/2018,337
5/30/2018,357
5/30/2018,361
5/30/2018,350
5/30/2018,370
5/30/2018,346
5/30/2018,420
5/30/2018,365
5/30/2018,384
5/30/2018,331
5/30/2018,360
5/30/2018,352
5/30/2018,340
5/30/2018,363
5/30/2018,345
5/30/2018,364
5/30/2018,414
5/30/2018,347
5/30/2018,336
5/30/2018,411
5/30/2018,362
5/30/2018,360
5/30/2018,367
5/30/2018,360
5/30/2018,359
5/30/2018,350
5/30/2018,358
5/30/2018,320
5/30/2018,350
5/30/2018,360
5/30/2018,350
5/30/2018,369
5/30/2018,370
5/30/2018,365
5/30/2018,345
5/30/2018,359
5/30/2018,375
5/30/2018,347
5/30/2018,366
5/30/2018,347
5/30/2018,374
5/30/2018,359
5/30/2018,370
5/30/2018,360
5/31/2018,342
5/31/2018,355
5/31/2018,350
5/31/2018,377
5/31/2018,354
5/31/2018,380
5/31/2018,376
5/31/2018,380
5/31/2018,380
5/31/2018,336
5/31/2018,383
5/31/2018,369
5/31/2018,369
5/31/2018,384
5/31/2018,415
5/31/2018,374
5/31/2018,368
5/31/2018,379
5/31/2018,367
5/31/2018,379
5/31/2018,362
5/31/2018,370
5/31/2018,368
5/31/2018,350
5/31/2018,345
5/31/2018,390
5/31/2018,368
5/31/2018,340
5/31/2018,361
5/31/2018,352
5/31/2018,338
5/31/2018,379
6/1/2018,380
6/1/2018,390
6/1/2018,350
6/1/2018,425
6/1/2018,385
6/1/2018,380
6/1/2018,390
6/1/2018,385
6/1/2018,394
6/1/2018,370
6/1/2018,367
6/1/2018,388
6/1/2018,365
6/1/2018,380
6/1/2018,410
6/1/2018,395
6/2/2018,389
6/2/2018,390
6/2/2018,380
6/2/2018,390
6/2/2018,400
6/2/2018,380
6/2/2018,360
6/2/2018,396
6/2/2018,388
6/2/2018,390
6/3/2018,410
6/3/2018,380
6/3/2018,398
6/3/2018,385
6/3/2018,368
6/3/2018,385
6/3/2018,399
6/3/2018,389
6/3/2018,375
6/3/2018,499
6/3/2018,375
6/4/2018,408
6/4/2018,380
6/4/2018,384
6/4/2018,365
6/4/2018,464
6/4/2018,375
6/4/2018,510
6/4/2018,390
6/4/2018,388
6/4/2018,395
6/4/2018,410
6/4/2018,390
6/4/2018,380
6/4/2018,394
6/5/2018,355
6/5/2018,375
6/5/2018,390
6/5/2018,389
6/5/2018,380
6/5/2018,351
6/5/2018,360
6/5/2018,381
6/5/2018,400
6/5/2018,400
6/5/2018,359
6/5/2018,394
6/5/2018,380
6/5/2018,400
6/6/2018,380
6/6/2018,400
6/6/2018,355
6/6/2018,392
6/6/2018,484
6/6/2018,375
6/6/2018,425
6/6/2018,374
6/6/2018,390
6/6/2018,377
6/7/2018,345
6/7/2018,377
6/7/2018,356
6/7/2018,372
6/7/2018,393
6/7/2018,395
6/7/2018,378
6/7/2018,382
6/7/2018,408
6/7/2018,393
6/7/2018,440
6/7/2018,350
6/8/2018,530
6/8/2018,400
6/8/2018,390
6/8/2018,373
6/8/2018,375
6/8/2018,367
6/8/2018,440
6/8/2018,375
6/8/2018,373
6/8/2018,380
6/8/2018,395
6/8/2018,430
6/8/2018,375
6/9/2018,389
6/9/2018,385
6/9/2018,358
6/9/2018,360
6/9/2018,352
6/9/2018,394
6/9/2018,457
6/9/2018,385
6/9/2018,389
6/9/2018,452
6/10/2018,394
6/10/2018,395
6/10/2018,388
6/10/2018,394
6/10/2018,385
6/10/2018,395
6/10/2018,375
6/10/2018,382
6/10/2018,380
6/10/2018,398
6/11/2018,381
6/11/2018,345
6/11/2018,384
6/11/2018,370
6/11/2018,386
6/11/2018,386
6/11/2018,354
6/11/2018,370
6/11/2018,385
6/11/2018,375
6/11/2018,398
6/11/2018,370
6/11/2018,449
6/11/2018,393
6/11/2018,400
6/11/2018,385
6/11/2018,390
6/12/2018,380
6/12/2018,385
6/12/2018,390
6/12/2018,382
6/12/2018,395
6/12/2018,390
6/12/2018,380
6/12/2018,420
6/12/2018,475
6/12/2018,375
6/12/2018,370
6/12/2018,415
6/13/2018,365
6/13/2018,370
6/13/2018,400
6/13/2018,385
6/13/2018,375
6/13/2018,370
6/13/2018,366
6/13/2018,415
6/13/2018,353
6/13/2018,394
6/13/2018,395
6/13/2018,394
6/13/2018,360
6/13/2018,385
6/13/2018,354
6/13/2018,380
6/13/2018,387
6/13/2018,395
6/13/2018,374
6/13/2018,360
6/14/2018,405
6/14/2018,379
6/14/2018,375
6/14/2018,345
6/14/2018,450
6/14/2018,385
6/14/2018,435
6/14/2018,384
6/14/2018,499
6/14/2018,362
6/15/2018,375
6/15/2018,479
6/15/2018,480
6/15/2018,455
6/15/2018,365
6/15/2018,497
6/15/2018,385
6/15/2018,370
6/15/2018,410
6/15/2018,405
6/15/2018,395
6/15/2018,376
6/15/2018,370
6/15/2018,378
6/15/2018,380
6/16/2018,399
6/16/2018,374
6/16/2018,445
6/16/2018,395
6/16/2018,390
6/16/2018,395
6/16/2018,381
6/16/2018,370
6/16/2018,398
6/16/2018,400
6/16/2018,385
6/16/2018,407
6/17/2018,387
6/17/2018,360
6/17/2018,389
6/17/2018,390
6/17/2018,386
6/17/2018,375
6/17/2018,374
6/17/2018,390
6/17/2018,394
6/18/2018,390
6/18/2018,383
6/18/2018,385
6/18/2018,390
6/18/2018,430
6/18/2018,368
6/18/2018,360
6/18/2018,390
6/18/2018,353
6/19/2018,397
6/19/2018,382
6/19/2018,387
6/19/2018,365
6/19/2018,370
6/19/2018,375
6/19/2018,461
6/19/2018,379
6/19/2018,361
6/19/2018,379
6/20/2018,389
6/20/2018,395
6/20/2018,385
6/20/2018,366
6/20/2018,372
6/20/2018,390
6/20/2018,351
6/20/2018,388
6/20/2018,390
6/20/2018,393
6/21/2018,399
6/21/2018,380
6/21/2018,380
6/21/2018,373
6/21/2018,400
6/21/2018,381
6/21/2018,370
6/21/2018,377
6/21/2018,371
6/21/2018,375
6/21/2018,375
6/21/2018,453
6/21/2018,386
6/21/2018,455
6/22/2018,400
6/22/2018,390
6/22/2018,386
6/22/2018,385
6/22/2018,356
6/22/2018,389
6/22/2018,388
6/22/2018,376
6/22/2018,385
6/22/2018,389
6/22/2018,436
6/22/2018,395
6/22/2018,399
6/22/2018,375
6/23/2018,359
6/23/2018,388
6/23/2018,375
6/23/2018,355
6/23/2018,355
6/23/2018,393
6/23/2018,365
6/23/2018,369
6/23/2018,387
6/23/2018,385
6/23/2018,360
6/23/2018,375
6/23/2018,405
6/24/2018,390
6/24/2018,385
6/24/2018,385
6/24/2018,365
6/24/2018,374
6/24/2018,375
6/24/2018,393
6/25/2018,399
6/25/2018,395
6/25/2018,394
6/25/2018,376
6/25/2018,396
6/25/2018,363
6/25/2018,365
6/25/2018,378
6/25/2018,440
6/25/2018,388
6/25/2018,352
6/26/2018,480
6/26/2018,377
6/26/2018,356
6/26/2018,400
6/26/2018,395
6/26/2018,410
6/26/2018,376
6/26/2018,375
6/26/2018,353
6/26/2018,375
6/26/2018,450
6/27/2018,385
6/27/2018,355
6/27/2018,380
6/27/2018,390
6/27/2018,365
6/27/2018,389
6/27/2018,377
6/27/2018,385
6/27/2018,395
6/27/2018,400
6/27/2018,435
6/27/2018,394
6/27/2018,455
6/27/2018,380
6/28/2018,388
6/28/2018,389
6/28/2018,371
6/28/2018,397
6/28/2018,380
6/28/2018,370
6/28/2018,385
6/28/2018,366
6/28/2018,376
6/28/2018,389
6/28/2018,390
6/28/2018,372
6/28/2018,387
6/28/2018,385
6/29/2018,377
6/29/2018,385
6/29/2018,386
6/29/2018,364
6/29/2018,389
6/29/2018,353
6/29/2018,397
6/29/2018,400
6/29/2018,367
6/29/2018,390
6/29/2018,382
6/29/2018,385
6/29/2018,390
6/29/2018,375
6/29/2018,389
6/29/2018,400
6/29/2018,375
6/29/2018,378
6/29/2018,382
6/29/2018,371
6/30/2018,370
6/30/2018,393
6/30/2018,386
6/30/2018,360
6/30/2018,394
6/30/2018,388
6/30/2018,397
6/30/2018,355
6/30/2018,376
6/30/2018,380
6/30/2018,389
6/30/2018,385
6/30/2018,377
6/30/2018,384
6/30/2018,367
6/30/2018,367
6/30/2018,360
7/1/2018,452
7/1/2018,394
7/1/2018,356
7/1/2018,350
7/1/2018,397
7/1/2018,387
7/1/2018,351
7/1/2018,385
7/1/2018,372
7/1/2018,389
7/1/2018,370
7/1/2018,404
7/1/2018,390
7/1/2018,370
7/2/2018,341
7/2/2018,365
7/2/2018,367
7/2/2018,398
7/2/2018,410
7/2/2018,369
7/2/2018,355
7/2/2018,375
7/2/2018,397
7/2/2018,400
7/2/2018,363
7/2/2018,384
7/2/2018,361
7/2/2018,398
7/2/2018,389
7/2/2018,365
7/2/2018,392
7/3/2018,398
7/3/2018,388
7/3/2018,400
7/3/2018,380
7/3/2018,397
7/3/2018,401
7/3/2018,368
7/3/2018,412
7/3/2018,385
7/3/2018,364
7/3/2018,387
7/3/2018,398
7/3/2018,398
7/4/2018,409
7/4/2018,349
7/4/2018,380
7/4/2018,405
7/4/2018,371
7/4/2018,390
7/4/2018,345
7/4/2018,371
7/4/2018,409
7/4/2018,372
7/4/2018,350
7/5/2018,385
7/5/2018,373
7/5/2018,359
7/5/2018,387
7/5/2018,379
7/5/2018,357
7/5/2018,359
7/5/2018,400
7/5/2018,358
7/5/2018,355
7/5/2018,374
7/5/2018,380
7/5/2018,373
7/6/2018,415
7/6/2018,382
7/6/2018,415
7/6/2018,387
7/6/2018,378
7/6/2018,397
7/6/2018,370
7/6/2018,379
7/6/2018,387
7/6/2018,336
7/6/2018,375
7/6/2018,365
7/7/2018,410
7/7/2018,330
7/7/2018,439
7/7/2018,395
7/7/2018,376
7/7/2018,371
7/7/2018,348
7/7/2018,383
7/7/2018,380
7/7/2018,382
7/7/2018,390
7/7/2018,378
7/8/2018,379
7/8/2018,376
7/8/2018,380
7/8/2018,377
7/8/2018,380
7/8/2018,379
7/8/2018,430
7/8/2018,338
7/8/2018,430
7/8/2018,339
7/8/2018,338
7/9/2018,350
7/9/2018,430
7/9/2018,398
7/9/2018,340
7/9/2018,372
7/9/2018,379
7/9/2018,369
7/9/2018,387
7/9/2018,343
7/9/2018,395
7/9/2018,368
7/9/2018,390
7/9/2018,379
7/9/2018,358
7/10/2018,373
7/10/2018,369
7/10/2018,370
7/10/2018,419
7/10/2018,449
7/10/2018,358
7/10/2018,388
7/10/2018,379
7/10/2018,380
7/10/2018,378
7/10/2018,365
7/10/2018,366
7/10/2018,378
7/10/2018,370
7/11/2018,389
7/11/2018,369
7/11/2018,405
7/11/2018,363
7/11/2018,340
7/11/2018,374
7/11/2018,365
7/11/2018,420
7/11/2018,380
7/11/2018,365
7/11/2018,410
7/11/2018,370
7/11/2018,361
7/11/2018,380
7/12/2018,395
7/12/2018,385
7/12/2018,349
7/12/2018,400
7/12/2018,390
7/12/2018,352
7/12/2018,356
7/12/2018,355
7/12/2018,350
7/12/2018,376
7/12/2018,365
7/13/2018,379
7/13/2018,338
7/13/2018,390
7/13/2018,403
7/13/2018,393
7/13/2018,391
7/13/2018,350
7/13/2018,380
7/13/2018,387
7/13/2018,397
7/13/2018,410
7/13/2018,362
7/13/2018,350
7/14/2018,350
7/14/2018,395
7/14/2018,340
7/14/2018,379
7/14/2018,370
7/14/2018,398
7/14/2018,378
7/14/2018,380
7/15/2018,400
7/15/2018,423
7/15/2018,365
7/15/2018,390
7/15/2018,375
7/15/2018,419
7/15/2018,370
7/15/2018,393
7/15/2018,370
7/15/2018,369
7/16/2018,385
7/16/2018,370
7/16/2018,370
7/16/2018,375
7/16/2018,370
7/16/2018,357
7/16/2018,360
7/16/2018,384
7/16/2018,360
7/16/2018,375
7/16/2018,380
7/16/2018,374
7/16/2018,392
7/16/2018,357
7/16/2018,409
7/16/2018,368
7/16/2018,405
7/17/2018,376
7/17/2018,371
7/17/2018,393
7/17/2018,370
7/17/2018,410
7/17/2018,400
7/17/2018,367
7/17/2018,395
7/17/2018,374
7/18/2018,365
7/18/2018,380
7/18/2018,377
7/18/2018,385
7/18/2018,357
7/18/2018,385
7/18/2018,355
7/18/2018,379
7/18/2018,385
7/18/2018,500
7/19/2018,410
7/19/2018,360
7/19/2018,405
7/19/2018,379
7/19/2018,440
7/19/2018,342
7/19/2018,375
7/19/2018,367
7/19/2018,410
7/19/2018,368
7/20/2018,388
7/20/2018,399
7/20/2018,462
7/20/2018,394
7/20/2018,379
7/20/2018,394
7/20/2018,370
7/20/2018,392
7/20/2018,395
7/20/2018,364
7/20/2018,382
7/20/2018,400
7/20/2018,429
7/20/2018,383
7/21/2018,350
7/21/2018,364
7/21/2018,378
7/21/2018,389
7/21/2018,385
7/21/2018,390
7/21/2018,378
7/21/2018,369
7/21/2018,381
7/21/2018,399
7/22/2018,363
7/22/2018,390
7/22/2018,390
7/22/2018,346
7/22/2018,430
7/22/2018,399
7/22/2018,360
7/22/2018,389
7/22/2018,390
7/22/2018,384
7/22/2018,390
7/22/2018,342
7/22/2018,392
7/22/2018,390
7/23/2018,365
7/23/2018,405
7/23/2018,412
7/23/2018,380
7/23/2018,450
7/23/2018,385
7/23/2018,390
7/23/2018,437
7/23/2018,390
7/24/2018,360
7/24/2018,351
7/24/2018,365
7/24/2018,380
7/24/2018,385
7/24/2018,390
7/24/2018,386
7/24/2018,366
7/24/2018,389
7/24/2018,380
7/24/2018,368
7/25/2018,396
7/25/2018,410
7/25/2018,394
7/25/2018,340
7/25/2018,412
7/25/2018,347
7/25/2018,390
7/25/2018,350
7/25/2018,440
7/26/2018,385
7/26/2018,385
7/26/2018,380
7/26/2018,425
7/26/2018,385
7/26/2018,360
7/26/2018,364
7/26/2018,380
7/26/2018,359
7/26/2018,395
7/26/2018,399
7/27/2018,370
7/27/2018,397
7/27/2018,398
7/27/2018,399
7/27/2018,358
7/27/2018,394
7/27/2018,399
7/27/2018,445
7/28/2018,398
7/28/2018,414
7/28/2018,400
7/28/2018,399
7/28/2018,394
7/28/2018,438
7/28/2018,399
7/28/2018,375
7/28/2018,395
7/29/2018,400
7/29/2018,397
7/29/2018,360
7/29/2018,360
7/29/2018,390
7/29/2018,390
7/29/2018,355
7/29/2018,385
7/29/2018,390
7/29/2018,381
7/29/2018,371
7/29/2018,393
7/29/2018,401
7/30/2018,360
7/30/2018,400
7/30/2018,375
7/30/2018,394
7/30/2018,364
7/30/2018,385
7/30/2018,355
7/30/2018,355
7/30/2018,341
7/31/2018,385
7/31/2018,420
7/31/2018,394
7/31/2018,400
7/31/2018,375
7/31/2018,399
7/31/2018,386
7/31/2018,365
7/31/2018,384
