OrderDate,SalesPrice
8/5/2018,275
8/5/2018,269
8/5/2018,264
8/5/2018,255
8/5/2018,247
8/5/2018,258
8/5/2018,288
8/5/2018,256
8/5/2018,270
8/5/2018,265
8/5/2018,271
8/5/2018,263
8/5/2018,267
8/5/2018,265
8/5/2018,263
8/5/2018,256
8/5/2018,250
8/5/2018,260
8/5/2018,268
8/5/2018,240
8/5/2018,258
8/5/2018,264
8/5/2018,270
8/5/2018,274
8/5/2018,268
8/5/2018,290
8/5/2018,268
8/5/2018,265
8/5/2018,282
8/5/2018,260
8/5/2018,250
8/5/2018,283
8/5/2018,283
8/5/2018,268
8/5/2018,256
8/5/2018,261
8/5/2018,250
8/5/2018,270
8/5/2018,294
8/5/2018,274
8/5/2018,294
8/5/2018,269
8/6/2018,257
8/6/2018,251
8/6/2018,275
8/6/2018,255
8/6/2018,294
8/6/2018,264
8/6/2018,290
8/6/2018,246
8/6/2018,262
8/6/2018,289
8/6/2018,240
8/6/2018,283
8/6/2018,295
8/6/2018,250
8/6/2018,267
8/6/2018,290
8/6/2018,270
8/6/2018,257
8/6/2018,293
8/6/2018,235
8/6/2018,270
8/6/2018,259
8/6/2018,273
8/6/2018,269
8/6/2018,269
8/6/2018,273
8/6/2018,251
8/6/2018,268
8/6/2018,265
8/6/2018,265
8/6/2018,270
8/6/2018,270
8/6/2018,263
8/6/2018,270
8/6/2018,260
8/6/2018,275
8/6/2018,254
8/6/2018,272
8/6/2018,250
8/6/2018,256
8/6/2018,254
8/6/2018,272
8/6/2018,260
8/6/2018,263
8/6/2018,269
8/6/2018,270
8/6/2018,257
8/6/2018,260
8/6/2018,272
8/6/2018,255
8/6/2018,260
8/6/2018,272
8/6/2018,259
8/6/2018,247
8/6/2018,275
8/6/2018,263
8/6/2018,260
8/6/2018,269
8/6/2018,268
8/6/2018,269
8/6/2018,270
8/6/2018,264
8/6/2018,262
8/6/2018,265
8/6/2018,258
8/6/2018,260
8/6/2018,258
8/7/2018,269
8/7/2018,309
8/7/2018,275
8/7/2018,264
8/7/2018,272
8/7/2018,260
8/7/2018,268
8/7/2018,265
8/7/2018,268
8/7/2018,255
8/7/2018,282
8/7/2018,292
8/7/2018,241
8/7/2018,245
8/7/2018,282
8/7/2018,265
8/7/2018,259
8/7/2018,264
8/7/2018,263
8/7/2018,260
8/7/2018,273
8/7/2018,266
8/7/2018,274
8/7/2018,265
8/7/2018,274
8/7/2018,260
8/7/2018,272
8/7/2018,271
8/7/2018,260
8/7/2018,268
8/7/2018,260
8/7/2018,260
8/7/2018,272
8/7/2018,263
8/7/2018,269
8/7/2018,288
8/7/2018,260
8/7/2018,260
8/7/2018,258
8/7/2018,266
8/7/2018,248
8/7/2018,258
8/7/2018,260
8/7/2018,260
8/7/2018,271
8/7/2018,270
8/7/2018,260
8/7/2018,245
8/7/2018,273
8/7/2018,275
8/7/2018,249
8/7/2018,273
8/7/2018,289
8/7/2018,258
8/7/2018,270
8/7/2018,260
8/7/2018,291
8/7/2018,265
8/7/2018,269
8/7/2018,261
8/7/2018,272
8/7/2018,255
8/8/2018,257
8/8/2018,273
8/8/2018,294
8/8/2018,260
8/8/2018,260
8/8/2018,269
8/8/2018,303
8/8/2018,274
8/8/2018,253
8/8/2018,269
8/8/2018,252
8/8/2018,260
8/8/2018,267
8/8/2018,304
8/8/2018,275
8/8/2018,269
8/8/2018,300
8/8/2018,275
8/8/2018,260
8/8/2018,298
8/8/2018,265
8/8/2018,267
8/8/2018,273
8/8/2018,258
8/8/2018,250
8/8/2018,275
8/8/2018,300
8/8/2018,260
8/8/2018,273
8/8/2018,273
8/8/2018,273
8/8/2018,248
8/8/2018,259
8/8/2018,273
8/8/2018,262
8/8/2018,272
8/8/2018,275
8/8/2018,260
8/8/2018,310
8/8/2018,275
8/8/2018,260
8/8/2018,242
8/8/2018,255
8/8/2018,260
8/8/2018,261
8/8/2018,260
8/8/2018,251
8/8/2018,273
8/8/2018,268
8/8/2018,294
8/8/2018,294
8/8/2018,299
8/8/2018,252
8/8/2018,242
8/8/2018,260
8/8/2018,301
8/8/2018,275
8/8/2018,271
8/8/2018,297
8/8/2018,275
8/8/2018,253
8/8/2018,260
8/8/2018,265
8/8/2018,263
8/8/2018,260
8/8/2018,260
8/8/2018,260
8/8/2018,273
8/8/2018,260
8/8/2018,261
8/8/2018,295
8/8/2018,270
8/8/2018,299
8/8/2018,270
8/8/2018,271
8/8/2018,294
8/8/2018,307
8/8/2018,268
8/8/2018,260
8/8/2018,290
8/8/2018,274
8/8/2018,257
8/8/2018,258
8/8/2018,300
8/8/2018,300
8/8/2018,260
8/9/2018,275
8/9/2018,320
8/9/2018,255
8/9/2018,265
8/9/2018,265
8/9/2018,276
8/9/2018,275
8/9/2018,254
8/9/2018,254
8/9/2018,264
8/9/2018,310
8/9/2018,305
8/9/2018,252
8/9/2018,313
8/9/2018,276
8/9/2018,263
8/9/2018,274
8/9/2018,275
8/9/2018,260
8/9/2018,268
8/9/2018,273
8/9/2018,262
8/9/2018,264
8/9/2018,265
8/9/2018,276
8/9/2018,275
8/9/2018,310
8/9/2018,310
8/9/2018,263
8/9/2018,267
8/9/2018,249
8/9/2018,262
8/9/2018,267
8/9/2018,264
8/9/2018,305
8/9/2018,293
8/9/2018,275
8/9/2018,273
8/9/2018,275
8/9/2018,267
8/9/2018,275
8/9/2018,264
8/9/2018,260
8/9/2018,302
8/9/2018,275
8/9/2018,272
8/9/2018,272
8/9/2018,270
8/9/2018,255
8/9/2018,268
8/9/2018,317
8/9/2018,273
8/9/2018,270
8/9/2018,292
8/9/2018,310
8/9/2018,273
8/9/2018,263
8/9/2018,270
8/9/2018,273
8/9/2018,264
8/9/2018,275
8/9/2018,257
8/9/2018,315
8/9/2018,258
8/9/2018,260
8/9/2018,263
8/9/2018,259
8/9/2018,243
8/9/2018,272
8/9/2018,255
8/9/2018,262
8/9/2018,273
8/9/2018,275
8/9/2018,310
8/9/2018,257
8/9/2018,310
8/9/2018,268
8/9/2018,264
8/9/2018,269
8/9/2018,263
8/9/2018,315
8/9/2018,270
8/10/2018,265
8/10/2018,258
8/10/2018,258
8/10/2018,264
8/10/2018,275
8/10/2018,270
8/10/2018,264
8/10/2018,263
8/10/2018,280
8/10/2018,285
8/10/2018,255
8/10/2018,273
8/10/2018,300
8/10/2018,270
8/10/2018,275
8/10/2018,266
8/10/2018,279
8/10/2018,280
8/10/2018,320
8/10/2018,261
8/10/2018,259
8/10/2018,280
8/10/2018,318
8/10/2018,271
8/10/2018,262
8/10/2018,270
8/10/2018,269
8/10/2018,261
8/10/2018,260
8/10/2018,275
8/10/2018,289
8/10/2018,260
8/10/2018,250
8/10/2018,320
8/10/2018,270
8/10/2018,260
8/10/2018,266
8/10/2018,276
8/10/2018,320
8/10/2018,279
8/10/2018,280
8/10/2018,274
8/10/2018,259
8/10/2018,263
8/10/2018,275
8/10/2018,275
8/10/2018,276
8/10/2018,265
8/10/2018,275
8/10/2018,272
8/10/2018,262
8/10/2018,260
8/10/2018,271
8/10/2018,320
8/10/2018,256
8/10/2018,276
8/10/2018,255
8/10/2018,265
8/10/2018,250
8/10/2018,243
8/10/2018,266
8/10/2018,271
8/10/2018,251
8/10/2018,278
8/10/2018,264
8/10/2018,275
8/10/2018,251
8/10/2018,280
8/10/2018,320
8/10/2018,252
8/10/2018,305
8/10/2018,259
8/10/2018,251
8/10/2018,256
8/10/2018,320
8/10/2018,264
8/10/2018,260
8/10/2018,264
8/10/2018,255
8/10/2018,270
8/10/2018,270
8/10/2018,275
8/10/2018,260
8/10/2018,270
8/10/2018,270
8/10/2018,284
8/10/2018,270
8/11/2018,255
8/11/2018,265
8/11/2018,290
8/11/2018,269
8/11/2018,280
8/11/2018,272
8/11/2018,273
8/11/2018,271
8/11/2018,259
8/11/2018,266
8/11/2018,270
8/11/2018,273
8/11/2018,257
8/11/2018,256
8/11/2018,272
8/11/2018,245
8/11/2018,273
8/11/2018,276
8/11/2018,269
8/11/2018,308
8/11/2018,270
8/11/2018,260
8/11/2018,265
8/11/2018,243
8/11/2018,275
8/11/2018,273
8/11/2018,260
8/11/2018,260
8/11/2018,321
8/11/2018,265
8/11/2018,259
8/11/2018,260
8/11/2018,265
8/11/2018,269
8/11/2018,275
8/11/2018,250
8/11/2018,264
8/11/2018,277
8/11/2018,265
8/11/2018,269
8/11/2018,273
8/11/2018,261
8/11/2018,275
8/11/2018,265
8/11/2018,263
8/11/2018,271
8/11/2018,275
8/11/2018,320
8/11/2018,264
8/11/2018,260
8/11/2018,264
8/11/2018,271
8/11/2018,251
8/12/2018,270
8/12/2018,263
8/12/2018,264
8/12/2018,283
8/12/2018,269
8/12/2018,260
8/12/2018,260
8/12/2018,267
8/12/2018,255
8/12/2018,269
8/12/2018,260
8/12/2018,264
8/12/2018,270
8/12/2018,263
8/12/2018,264
8/12/2018,266
8/12/2018,278
8/12/2018,280
8/12/2018,267
8/12/2018,264
8/12/2018,273
8/12/2018,270
8/12/2018,257
8/12/2018,269
8/12/2018,323
8/12/2018,252
8/12/2018,265
8/12/2018,256
8/12/2018,255
8/12/2018,265
8/12/2018,258
8/12/2018,265
8/12/2018,270
8/12/2018,275
8/12/2018,265
8/12/2018,260
8/12/2018,278
8/12/2018,264
8/12/2018,272
8/12/2018,284
8/12/2018,313
8/12/2018,280
8/12/2018,280
8/12/2018,260
8/12/2018,267
8/12/2018,316
8/12/2018,272
8/12/2018,294
8/12/2018,314
8/12/2018,257
8/12/2018,253
8/12/2018,317
8/12/2018,270
8/12/2018,270
8/12/2018,268
8/12/2018,269
8/12/2018,260
8/12/2018,283
8/12/2018,259
8/12/2018,280
8/12/2018,265
8/12/2018,270
8/12/2018,284
8/12/2018,282
8/13/2018,316
8/13/2018,285
8/13/2018,254
8/13/2018,268
8/13/2018,266
8/13/2018,269
8/13/2018,255
8/13/2018,280
8/13/2018,260
8/13/2018,279
8/13/2018,262
8/13/2018,263
8/13/2018,265
8/13/2018,265
8/13/2018,266
8/13/2018,267
8/13/2018,274
8/13/2018,286
8/13/2018,265
8/13/2018,269
8/13/2018,284
8/13/2018,265
8/13/2018,322
8/13/2018,270
8/13/2018,280
8/13/2018,258
8/13/2018,274
8/13/2018,260
8/13/2018,267
8/13/2018,269
8/13/2018,270
8/13/2018,285
8/13/2018,322
8/13/2018,288
8/13/2018,256
8/13/2018,275
8/13/2018,315
8/13/2018,250
8/13/2018,307
8/13/2018,265
8/13/2018,264
8/13/2018,266
8/13/2018,265
8/13/2018,269
8/13/2018,267
8/13/2018,268
8/13/2018,254
8/13/2018,250
8/13/2018,267
8/13/2018,265
8/13/2018,262
8/13/2018,251
8/13/2018,260
8/13/2018,259
8/13/2018,270
8/13/2018,273
8/13/2018,259
8/13/2018,258
8/13/2018,277
8/13/2018,273
8/13/2018,285
8/13/2018,270
8/13/2018,258
8/13/2018,273
8/13/2018,261
8/13/2018,261
8/13/2018,259
8/13/2018,270
8/13/2018,253
8/13/2018,262
8/13/2018,274
8/13/2018,259
8/13/2018,280
8/14/2018,278
8/14/2018,265
8/14/2018,316
8/14/2018,260
8/14/2018,252
8/14/2018,273
8/14/2018,257
8/14/2018,270
8/14/2018,317
8/14/2018,270
8/14/2018,252
8/14/2018,264
8/14/2018,260
8/14/2018,285
8/14/2018,260
8/14/2018,273
8/14/2018,269
8/14/2018,290
8/14/2018,308
8/14/2018,270
8/14/2018,310
8/14/2018,266
8/14/2018,268
8/14/2018,262
8/14/2018,262
8/14/2018,264
8/14/2018,264
8/14/2018,265
8/14/2018,275
8/14/2018,288
8/14/2018,265
8/14/2018,273
8/14/2018,255
8/14/2018,267
8/14/2018,275
8/14/2018,273
8/14/2018,262
8/14/2018,273
8/14/2018,269
8/14/2018,262
8/14/2018,252
8/14/2018,263
8/14/2018,265
8/14/2018,265
8/14/2018,285
8/14/2018,273
8/14/2018,264
8/14/2018,261
8/14/2018,319
8/14/2018,264
8/14/2018,265
8/14/2018,274
8/14/2018,315
8/14/2018,279
8/14/2018,265
8/14/2018,270
8/14/2018,286
8/14/2018,250
8/14/2018,267
8/14/2018,277
8/14/2018,275
8/14/2018,260
8/14/2018,287
8/14/2018,289
8/14/2018,270
8/14/2018,317
8/14/2018,255
8/14/2018,269
8/14/2018,264
8/14/2018,256
8/14/2018,270
8/14/2018,260
8/14/2018,289
8/14/2018,287
8/14/2018,254
8/14/2018,320
8/14/2018,290
8/14/2018,256
8/14/2018,290
8/14/2018,269
8/14/2018,283
8/14/2018,255
8/14/2018,256
8/14/2018,255
8/15/2018,264
8/15/2018,266
8/15/2018,300
8/15/2018,265
8/15/2018,266
8/15/2018,258
8/15/2018,255
8/15/2018,300
8/15/2018,275
8/15/2018,256
8/15/2018,269
8/15/2018,262
8/15/2018,254
8/15/2018,325
8/15/2018,297
8/15/2018,298
8/15/2018,266
8/15/2018,328
8/15/2018,265
8/15/2018,264
8/15/2018,273
8/15/2018,265
8/15/2018,333
8/15/2018,250
8/15/2018,265
8/15/2018,261
8/15/2018,275
8/15/2018,272
8/15/2018,300
8/15/2018,268
8/15/2018,269
8/15/2018,296
8/15/2018,300
8/15/2018,272
8/15/2018,260
8/15/2018,291
8/15/2018,267
8/15/2018,273
8/15/2018,263
8/15/2018,263
8/15/2018,300
8/15/2018,295
8/15/2018,300
8/15/2018,280
8/15/2018,290
8/15/2018,341
8/15/2018,270
8/15/2018,273
8/15/2018,267
8/15/2018,334
8/15/2018,250
8/15/2018,316
8/15/2018,268
8/15/2018,290
8/15/2018,265
8/15/2018,275
8/15/2018,264
8/15/2018,262
8/15/2018,297
8/15/2018,329
8/15/2018,262
8/15/2018,300
8/15/2018,270
8/15/2018,259
8/15/2018,268
8/15/2018,270
8/15/2018,260
8/15/2018,300
8/15/2018,266
8/15/2018,260
8/15/2018,265
8/15/2018,336
8/15/2018,270
8/15/2018,265
8/15/2018,291
8/15/2018,275
8/15/2018,264
8/15/2018,255
8/15/2018,299
8/15/2018,270
8/15/2018,255
8/15/2018,270
8/15/2018,259
8/15/2018,327
8/15/2018,270
8/15/2018,264
8/15/2018,266
8/15/2018,275
8/15/2018,290
8/15/2018,269
8/15/2018,263
8/15/2018,293
8/15/2018,255
8/15/2018,298
8/15/2018,319
8/15/2018,260
8/15/2018,260
8/15/2018,294
8/15/2018,266
8/15/2018,275
8/15/2018,275
8/15/2018,274
8/15/2018,260
8/15/2018,300
8/15/2018,327
8/15/2018,273
8/15/2018,265
8/16/2018,299
8/16/2018,280
8/16/2018,280
8/16/2018,265
8/16/2018,260
8/16/2018,270
8/16/2018,270
8/16/2018,297
8/16/2018,265
8/16/2018,300
8/16/2018,315
8/16/2018,279
8/16/2018,272
8/16/2018,263
8/16/2018,275
8/16/2018,299
8/16/2018,260
8/16/2018,271
8/16/2018,288
8/16/2018,270
8/16/2018,268
8/16/2018,270
8/16/2018,270
8/16/2018,270
8/16/2018,295
8/16/2018,258
8/16/2018,260
8/16/2018,269
8/16/2018,261
8/16/2018,300
8/16/2018,268
8/16/2018,272
8/16/2018,343
8/16/2018,272
8/16/2018,342
8/16/2018,300
8/16/2018,310
8/16/2018,297
8/16/2018,300
8/16/2018,267
8/16/2018,264
8/16/2018,275
8/16/2018,272
8/16/2018,273
8/16/2018,275
8/16/2018,280
8/16/2018,272
8/16/2018,273
8/16/2018,274
8/16/2018,263
8/16/2018,271
8/16/2018,260
8/16/2018,268
8/16/2018,264
8/16/2018,320
8/16/2018,274
8/16/2018,270
8/16/2018,270
8/16/2018,273
8/16/2018,268
8/16/2018,270
8/16/2018,271
8/16/2018,268
8/16/2018,272
8/16/2018,270
8/16/2018,268
8/16/2018,275
8/16/2018,270
8/16/2018,334
8/16/2018,265
8/16/2018,300
8/16/2018,270
8/16/2018,265
8/16/2018,310
8/16/2018,270
8/16/2018,265
8/16/2018,270
8/16/2018,280
8/16/2018,273
8/16/2018,270
8/16/2018,268
8/16/2018,267
8/17/2018,260
8/17/2018,240
8/17/2018,254
8/17/2018,259
8/17/2018,250
8/17/2018,264
8/17/2018,272
8/17/2018,246
8/17/2018,258
8/17/2018,260
8/17/2018,252
8/17/2018,260
8/17/2018,294
8/17/2018,265
8/17/2018,290
8/17/2018,267
8/17/2018,299
8/17/2018,309
8/17/2018,269
8/17/2018,259
8/17/2018,270
8/17/2018,255
8/17/2018,245
8/17/2018,279
8/17/2018,264
8/17/2018,302
8/17/2018,282
8/17/2018,280
8/17/2018,280
8/17/2018,299
8/17/2018,268
8/17/2018,243
8/17/2018,270
8/17/2018,330
8/17/2018,283
8/17/2018,278
8/17/2018,291
8/17/2018,252
8/17/2018,250
8/17/2018,250
8/17/2018,258
8/17/2018,272
8/17/2018,264
8/17/2018,256
8/17/2018,270
8/17/2018,264
8/17/2018,240
8/17/2018,293
8/17/2018,315
8/17/2018,264
8/17/2018,279
8/17/2018,248
8/17/2018,263
8/17/2018,251
8/17/2018,333
8/17/2018,301
8/17/2018,250
8/17/2018,253
8/17/2018,260
8/17/2018,296
8/17/2018,300
8/17/2018,250
8/17/2018,256
8/17/2018,309
8/17/2018,241
8/17/2018,264
8/17/2018,268
8/17/2018,250
8/17/2018,273
8/17/2018,279
8/17/2018,240
8/17/2018,240
8/17/2018,253
8/17/2018,266
8/17/2018,278
8/17/2018,280
8/17/2018,270
8/17/2018,275
8/17/2018,247
8/17/2018,332
8/17/2018,262
8/17/2018,244
8/17/2018,247
8/17/2018,248
8/17/2018,270
8/17/2018,246
8/17/2018,264
8/17/2018,257
8/17/2018,250
8/17/2018,266
8/17/2018,268
8/17/2018,281
8/17/2018,286
8/17/2018,255
8/17/2018,335
8/17/2018,248
8/17/2018,240
8/17/2018,300
8/17/2018,250
8/17/2018,270
8/17/2018,262
8/17/2018,240
8/17/2018,273
8/17/2018,292
8/17/2018,275
8/17/2018,330
8/17/2018,278
8/17/2018,257
8/17/2018,263
8/17/2018,247
8/17/2018,260
8/17/2018,258
8/17/2018,284
8/17/2018,243
8/17/2018,270
8/17/2018,260
8/17/2018,320
8/17/2018,240
8/17/2018,270
8/17/2018,249
8/17/2018,251
8/17/2018,239
8/17/2018,246
8/17/2018,336
8/17/2018,280
8/17/2018,269
8/17/2018,274
8/17/2018,240
8/17/2018,265
8/17/2018,253
8/17/2018,240
8/17/2018,277
8/17/2018,266
8/17/2018,255
8/17/2018,258
8/17/2018,262
8/17/2018,242
8/17/2018,273
8/17/2018,300
8/17/2018,285
8/17/2018,261
8/17/2018,259
8/17/2018,297
8/17/2018,247
8/17/2018,276
8/17/2018,264
8/17/2018,285
8/17/2018,268
8/17/2018,267
8/17/2018,260
8/17/2018,270
8/17/2018,245
8/17/2018,240
8/17/2018,300
8/17/2018,254
8/17/2018,258
8/17/2018,259
8/17/2018,240
8/17/2018,252
8/17/2018,249
8/17/2018,261
8/17/2018,250
8/17/2018,247
8/17/2018,245
8/17/2018,302
8/17/2018,284
8/17/2018,249
8/17/2018,260
8/17/2018,260
8/17/2018,267
8/17/2018,275
8/17/2018,267
8/17/2018,270
8/17/2018,264
8/17/2018,260
8/17/2018,299
8/17/2018,326
8/17/2018,256
8/17/2018,241
8/17/2018,254
8/17/2018,250
8/17/2018,249
8/17/2018,283
8/17/2018,260
8/17/2018,250
8/17/2018,255
8/17/2018,240
8/17/2018,250
8/17/2018,259
8/17/2018,255
8/17/2018,241
8/17/2018,241
8/17/2018,259
8/17/2018,259
8/17/2018,284
8/17/2018,248
8/17/2018,270
8/17/2018,270
8/17/2018,284
8/17/2018,250
8/17/2018,260
8/17/2018,259
8/17/2018,250
8/17/2018,242
8/17/2018,250
8/17/2018,255
8/17/2018,280
8/17/2018,256
8/17/2018,253
8/17/2018,252
8/17/2018,249
8/17/2018,260
8/17/2018,327
8/17/2018,286
8/17/2018,279
8/17/2018,270
8/17/2018,273
8/17/2018,250
8/17/2018,331
8/17/2018,250
8/17/2018,255
8/17/2018,264
8/17/2018,308
8/17/2018,250
8/17/2018,324
8/17/2018,254
8/17/2018,270
8/17/2018,250
8/17/2018,261
8/17/2018,284
8/17/2018,240
8/17/2018,261
8/17/2018,337
8/17/2018,273
8/17/2018,300
8/17/2018,251
8/17/2018,272
8/17/2018,277
8/17/2018,278
8/17/2018,265
8/17/2018,252
8/17/2018,250
8/17/2018,575
8/17/2018,305
8/17/2018,253
8/17/2018,241
8/17/2018,260
8/17/2018,270
8/17/2018,318
8/17/2018,276
8/17/2018,250
8/17/2018,270
8/17/2018,300
8/17/2018,277
8/17/2018,319
8/17/2018,260
8/17/2018,255
8/17/2018,280
8/17/2018,303
8/17/2018,262
8/17/2018,289
8/17/2018,253
8/17/2018,261
8/18/2018,260
8/18/2018,267
8/18/2018,260
8/18/2018,280
8/18/2018,280
8/18/2018,265
8/18/2018,265
8/18/2018,250
8/18/2018,264
8/18/2018,250
8/18/2018,261
8/18/2018,255
8/18/2018,258
8/18/2018,351
8/18/2018,264
8/18/2018,270
8/18/2018,253
8/18/2018,279
8/18/2018,260
8/18/2018,250
8/18/2018,310
8/18/2018,265
8/18/2018,265
8/18/2018,310
8/18/2018,267
8/18/2018,259
8/18/2018,253
8/18/2018,268
8/18/2018,264
8/18/2018,260
8/18/2018,254
8/18/2018,262
8/18/2018,269
8/18/2018,258
8/18/2018,264
8/18/2018,309
8/18/2018,258
8/18/2018,260
8/18/2018,265
8/18/2018,259
8/18/2018,249
8/18/2018,308
8/18/2018,301
8/18/2018,252
8/18/2018,248
8/18/2018,250
8/18/2018,335
8/18/2018,265
8/18/2018,245
8/18/2018,265
8/18/2018,264
8/18/2018,265
8/18/2018,262
8/18/2018,305
8/18/2018,285
8/18/2018,265
8/18/2018,255
8/18/2018,312
8/18/2018,265
8/18/2018,270
8/18/2018,264
8/18/2018,300
8/18/2018,249
8/18/2018,280
8/18/2018,305
8/18/2018,267
8/18/2018,260
8/18/2018,271
8/18/2018,260
8/18/2018,260
8/18/2018,265
8/18/2018,257
8/18/2018,306
8/18/2018,315
8/18/2018,265
8/18/2018,252
8/18/2018,260
8/18/2018,291
8/18/2018,271
8/18/2018,252
8/19/2018,259
8/19/2018,267
8/19/2018,263
8/19/2018,260
8/19/2018,255
8/19/2018,265
8/19/2018,269
8/19/2018,265
8/19/2018,250
8/19/2018,260
8/19/2018,250
8/19/2018,263
8/19/2018,255
8/19/2018,258
8/19/2018,268
8/19/2018,265
8/19/2018,262
8/19/2018,265
8/19/2018,267
8/19/2018,265
8/19/2018,270
8/19/2018,270
8/19/2018,265
8/19/2018,250
8/19/2018,265
8/19/2018,290
8/19/2018,258
8/19/2018,271
8/19/2018,265
8/19/2018,264
8/19/2018,257
8/19/2018,265
8/19/2018,267
8/19/2018,272
8/19/2018,259
8/19/2018,319
8/19/2018,253
8/19/2018,265
8/19/2018,249
8/19/2018,269
8/19/2018,260
8/19/2018,260
8/19/2018,258
8/19/2018,265
8/19/2018,267
8/19/2018,272
8/19/2018,271
8/19/2018,266
8/19/2018,252
8/19/2018,259
8/19/2018,265
8/19/2018,310
8/19/2018,258
8/19/2018,264
8/19/2018,259
8/19/2018,250
8/20/2018,259
8/20/2018,261
8/20/2018,288
8/20/2018,260
8/20/2018,265
8/20/2018,266
8/20/2018,265
8/20/2018,268
8/20/2018,285
8/20/2018,270
8/20/2018,268
8/20/2018,265
8/20/2018,268
8/20/2018,260
8/20/2018,264
8/20/2018,262
8/20/2018,245
8/20/2018,280
8/20/2018,285
8/20/2018,270
8/20/2018,248
8/20/2018,265
8/20/2018,260
8/20/2018,284
8/20/2018,281
8/20/2018,265
8/20/2018,267
8/20/2018,245
8/20/2018,246
8/20/2018,265
8/20/2018,255
8/20/2018,255
8/20/2018,255
8/20/2018,317
8/20/2018,250
8/20/2018,255
8/20/2018,263
8/20/2018,255
8/20/2018,251
8/20/2018,260
8/20/2018,259
8/20/2018,260
8/20/2018,300
8/20/2018,266
8/20/2018,286
8/20/2018,256
8/20/2018,265
8/20/2018,251
8/20/2018,285
8/20/2018,265
8/20/2018,265
8/20/2018,258
8/20/2018,256
8/20/2018,255
8/20/2018,271
8/20/2018,248
8/20/2018,260
8/20/2018,252
8/20/2018,268
8/20/2018,304
8/20/2018,279
8/20/2018,263
8/20/2018,265
8/20/2018,267
8/20/2018,254
8/20/2018,265
8/20/2018,288
8/20/2018,270
8/20/2018,271
8/20/2018,270
8/20/2018,265
8/20/2018,280
8/20/2018,271
8/20/2018,249
8/21/2018,322
8/21/2018,255
8/21/2018,260
8/21/2018,284
8/21/2018,240
8/21/2018,268
8/21/2018,259
8/21/2018,283
8/21/2018,250
8/21/2018,256
8/21/2018,260
8/21/2018,260
8/21/2018,279
8/21/2018,260
8/21/2018,320
8/21/2018,244
8/21/2018,262
8/21/2018,312
8/21/2018,262
8/21/2018,300
8/21/2018,269
8/21/2018,271
8/21/2018,264
8/21/2018,270
8/21/2018,261
8/21/2018,259
8/21/2018,285
8/21/2018,270
8/21/2018,270
8/21/2018,260
8/21/2018,305
8/21/2018,263
8/21/2018,257
8/21/2018,270
8/21/2018,268
8/21/2018,308
8/21/2018,254
8/21/2018,270
8/21/2018,259
8/21/2018,270
8/21/2018,260
8/21/2018,265
8/21/2018,262
8/21/2018,255
8/21/2018,270
8/21/2018,270
8/21/2018,265
8/21/2018,260
8/21/2018,256
8/21/2018,270
8/21/2018,251
8/21/2018,259
8/21/2018,270
8/21/2018,309
8/21/2018,260
8/21/2018,275
8/21/2018,254
8/21/2018,285
8/21/2018,249
8/21/2018,272
8/21/2018,279
8/21/2018,299
8/21/2018,250
8/22/2018,264
8/22/2018,262
8/22/2018,280
8/22/2018,255
8/22/2018,275
8/22/2018,260
8/22/2018,293
8/22/2018,257
8/22/2018,271
8/22/2018,252
8/22/2018,265
8/22/2018,267
8/22/2018,268
8/22/2018,257
8/22/2018,269
8/22/2018,272
8/22/2018,296
8/22/2018,264
8/22/2018,280
8/22/2018,250
8/22/2018,269
8/22/2018,270
8/22/2018,250
8/22/2018,270
8/22/2018,250
8/22/2018,272
8/22/2018,255
8/22/2018,272
8/22/2018,267
8/22/2018,257
8/22/2018,250
8/22/2018,253
8/22/2018,250
8/22/2018,268
8/22/2018,276
8/22/2018,302
8/22/2018,269
8/22/2018,278
8/22/2018,268
8/22/2018,265
8/22/2018,260
8/22/2018,262
8/22/2018,250
8/22/2018,262
8/22/2018,262
8/22/2018,304
8/22/2018,246
8/22/2018,261
8/22/2018,249
8/22/2018,265
8/23/2018,260
8/23/2018,270
8/23/2018,261
8/23/2018,268
8/23/2018,260
8/23/2018,259
8/23/2018,258
8/23/2018,280
8/23/2018,259
8/23/2018,259
8/23/2018,280
8/23/2018,262
8/23/2018,307
8/23/2018,246
8/23/2018,252
8/23/2018,248
8/23/2018,260
8/23/2018,255
8/23/2018,263
8/23/2018,311
8/23/2018,260
8/23/2018,260
8/23/2018,275
8/23/2018,257
8/23/2018,270
8/23/2018,250
8/23/2018,250
8/23/2018,278
8/23/2018,268
8/23/2018,270
8/23/2018,264
8/23/2018,270
8/23/2018,262
8/23/2018,303
8/23/2018,259
8/23/2018,259
8/23/2018,245
8/23/2018,260
8/23/2018,259
8/23/2018,250
8/23/2018,260
8/23/2018,260
8/23/2018,279
8/23/2018,280
8/23/2018,255
8/23/2018,261
8/23/2018,304
8/23/2018,262
8/23/2018,253
8/23/2018,264
8/23/2018,260
8/23/2018,260
8/23/2018,270
8/23/2018,255
8/23/2018,274
8/24/2018,266
8/24/2018,277
8/24/2018,258
8/24/2018,272
8/24/2018,270
8/24/2018,261
8/24/2018,292
8/24/2018,265
8/24/2018,279
8/24/2018,265
8/24/2018,257
8/24/2018,295
8/24/2018,264
8/24/2018,300
8/24/2018,300
8/24/2018,257
8/24/2018,270
8/24/2018,255
8/24/2018,265
8/24/2018,253
8/24/2018,265
8/24/2018,256
8/24/2018,270
8/24/2018,303
